Transcript: São Paulo 14 de abril de 2016 entrevista com Embaixador Marcel biato 
confidence: 0.9786899089813232 

Word: São, start_time: 57.8, end_time: 58.2 
confidence: 0.9461599588394165 

Word: a, start_time: 1605.9, end_time: 1606.0 
Word: ideia, start_time: 1606.0, end_time: 1606.9 
Word: que, start_time: 1606.9, end_time: 1607.7 
Word: eu, start_time: 1607.7, end_time: 1607.8 
Word: acho, start_time: 1607.8, end_time: 1607.9 
Word: que, start_time: 1607.9, end_time: 1608.0 
Word: isso, start_time: 1608.0, end_time: 1608.1 
Word: foi, start_time: 1608.1, end_time: 1608.3 
Word: evoluindo, start_time: 1608.3, end_time: 1608.8 
Word: ao, start_time: 1608.8, end_time: 1609.1 
Word: longo, start_time: 1609.1, end_time: 1609.2 
Word: do, start_time: 1609.2, end_time: 1609.4 
Word: tempo, start_time: 1609.4, end_time: 1609.6 
Word: a, start_time: 1609.6, end_time: 1609.8 
Word: ideia, start_time: 1609.8, end_time: 1610.2 
Word: motriz, start_time: 1610.2, end_time: 1611.1 
Word: no, start_time: 1611.1, end_time: 1612.1 
Word: primeiro, start_time: 1612.1, end_time: 1612.6 
Word: momento, start_time: 1612.6, end_time: 1612.9 
Word: da, start_time: 1612.9, end_time: 1614.1 
Word: agenda, start_time: 1614.1, end_time: 1614.8 
Word: de, start_time: 1614.8, end_time: 1615.5 
Word: questionamento, start_time: 1615.5, end_time: 1617.1 
Word: que, start_time: 1617.1, end_time: 1617.3 
Word: está, start_time: 1617.3, end_time: 1617.5 
Word: fora, start_time: 1617.5, end_time: 1618.0 
Word: do, start_time: 1618.0, end_time: 1620.2 
Word: Brasil, start_time: 1620.2, end_time: 1621.6 
Word: aquele, start_time: 1621.6, end_time: 1622.3 
Word: que, start_time: 1622.3, end_time: 1622.4 
Word: a, start_time: 1622.4, end_time: 1622.4 
Word: gente, start_time: 1622.4, end_time: 1622.5 
Word: tava, start_time: 1622.5, end_time: 1622.8 
Word: numa, start_time: 1622.8, end_time: 1622.9 
Word: trajetória, start_time: 1622.9, end_time: 1627.5 
Word: do, start_time: 1627.5, end_time: 1627.6 
Word: chegamos, start_time: 1627.6, end_time: 1629.7 
Word: lá, start_time: 1629.7, end_time: 1629.8 
Word: o, start_time: 1629.8, end_time: 1629.9 
Word: mundo, start_time: 1629.9, end_time: 1630.9 
Word: precisa, start_time: 1630.9, end_time: 1631.5 
Word: nos, start_time: 1631.5, end_time: 1631.8 
Word: reconhecer, start_time: 1631.8, end_time: 1633.8 
Word: aceitar, start_time: 1633.8, end_time: 1635.0 
Word: e, start_time: 1635.0, end_time: 1635.2 
Word: nos, start_time: 1635.2, end_time: 1635.9 
Word: convidar, start_time: 1635.9, end_time: 1636.8 
Word: a, start_time: 1636.8, end_time: 1637.1 
Word: mesa, start_time: 1637.1, end_time: 1637.8 
Word: principal, start_time: 1637.8, end_time: 1638.4 
Word: e, start_time: 1638.4, end_time: 1638.8 
Word: nos, start_time: 1638.8, end_time: 1639.0 
Word: oferecer, start_time: 1639.0, end_time: 1639.8 
Word: ligar, start_time: 1639.8, end_time: 1639.9 
Word: né, start_time: 1639.9, end_time: 1640.4 
Word: então, start_time: 1640.4, end_time: 1641.1 
Word: é, start_time: 1641.1, end_time: 1641.4 
Word: o, start_time: 1641.4, end_time: 1641.7 
Word: primeiro, start_time: 1641.7, end_time: 1642.8 
Word: passo, start_time: 1642.8, end_time: 1643.4 
Word: disso, start_time: 1643.4, end_time: 1643.9 
Word: é, start_time: 1643.9, end_time: 1644.0 
Word: dizer, start_time: 1644.0, end_time: 1644.5 
Word: que, start_time: 1644.5, end_time: 1644.8 
Word: eu, start_time: 1644.8, end_time: 1645.1 
Word: acho, start_time: 1645.1, end_time: 1645.3 
Word: que, start_time: 1645.3, end_time: 1645.4 
Word: me, start_time: 1645.4, end_time: 1645.5 
Word: fazer, start_time: 1645.5, end_time: 1645.8 
Word: uma, start_time: 1645.8, end_time: 1645.8 
Word: consciência, start_time: 1645.8, end_time: 1646.5 
Word: muito, start_time: 1646.5, end_time: 1646.7 
Word: claro, start_time: 1646.7, end_time: 1647.2 
Word: nós, start_time: 1647.2, end_time: 1647.7 
Word: precisamos, start_time: 1647.7, end_time: 1648.2 
Word: demonstrar, start_time: 1648.2, end_time: 1648.8 
Word: que, start_time: 1648.8, end_time: 1650.2 
Word: nós, start_time: 1650.2, end_time: 1650.4 
Word: aqui, start_time: 1650.4, end_time: 1650.7 
Word: na, start_time: 1650.7, end_time: 1650.8 
Word: região, start_time: 1650.8, end_time: 1651.3 
Word: vou, start_time: 1651.3, end_time: 1651.6 
Word: botar, start_time: 1651.6, end_time: 1651.9 
Word: ordem, start_time: 1651.9, end_time: 1652.1 
Word: na, start_time: 1652.1, end_time: 1652.3 
Word: casa, start_time: 1652.3, end_time: 1652.4 


Transcript:  acho que aceitei a infelizmente não teve é segmento não deveria Mas a vida essa percepção Clara Av aí uma oportunidade juntar várias coisas liderança internacional ativismo no âmbito multilateral missão das Nações Unidas a um convite Gramado que o convite era quase um pedido de ajuda Estados Unidos e França seja criamos aí também uma relação de mim numa relação que nós demonstramos que as Forças Armadas Brasileiras Podem sim ter um papel importante numa agenda fora do território nacional isso isso volta a um debate que ficou 
confidence: 0.9387014508247375 

Word: acho, start_time: 1654.2, end_time: 1654.7 
Word: que, start_time: 1654.7, end_time: 1654.8 
Word: aceitei, start_time: 1654.8, end_time: 1655.3 
Word: a, start_time: 1655.3, end_time: 1655.4 
Word: infelizmente, start_time: 1655.4, end_time: 1655.9 
Word: não, start_time: 1655.9, end_time: 1656.7 
Word: teve, start_time: 1656.7, end_time: 1657.1 
Word: é, start_time: 1657.1, end_time: 1657.3 
Word: segmento, start_time: 1657.3, end_time: 1658.7 
Word: não, start_time: 1658.7, end_time: 1659.3 
Word: deveria, start_time: 1659.3, end_time: 1660.6 
Word: Mas, start_time: 1660.6, end_time: 1661.0 
Word: a, start_time: 1661.0, end_time: 1661.1 
Word: vida, start_time: 1661.1, end_time: 1661.4 
Word: essa, start_time: 1661.4, end_time: 1661.7 
Word: percepção, start_time: 1661.7, end_time: 1662.4 
Word: Clara, start_time: 1662.4, end_time: 1663.1 
Word: Av, start_time: 1663.1, end_time: 1665.1 
Word: aí, start_time: 1665.1, end_time: 1665.4 
Word: uma, start_time: 1665.4, end_time: 1665.7 
Word: oportunidade, start_time: 1665.7, end_time: 1665.7 
Word: juntar, start_time: 1665.7, end_time: 1666.7 
Word: várias, start_time: 1666.7, end_time: 1667.0 
Word: coisas, start_time: 1667.0, end_time: 1667.4 
Word: liderança, start_time: 1667.4, end_time: 1668.5 
Word: internacional, start_time: 1668.5, end_time: 1669.3 
Word: ativismo, start_time: 1669.3, end_time: 1671.4 
Word: no, start_time: 1671.4, end_time: 1671.6 
Word: âmbito, start_time: 1671.6, end_time: 1671.9 
Word: multilateral, start_time: 1671.9, end_time: 1672.2 
Word: missão, start_time: 1672.2, end_time: 1674.5 
Word: das, start_time: 1674.5, end_time: 1674.6 
Word: Nações, start_time: 1674.6, end_time: 1674.7 
Word: Unidas, start_time: 1674.7, end_time: 1675.3 
Word: a, start_time: 1675.3, end_time: 1676.2 
Word: um, start_time: 1676.2, end_time: 1678.3 
Word: convite, start_time: 1678.3, end_time: 1678.7 
Word: Gramado, start_time: 1678.7, end_time: 1680.1 
Word: que, start_time: 1680.1, end_time: 1680.3 
Word: o, start_time: 1680.3, end_time: 1680.3 
Word: convite, start_time: 1680.3, end_time: 1680.9 
Word: era, start_time: 1680.9, end_time: 1681.2 
Word: quase, start_time: 1681.2, end_time: 1681.5 
Word: um, start_time: 1681.5, end_time: 1681.6 
Word: pedido, start_time: 1681.6, end_time: 1682.1 
Word: de, start_time: 1682.1, end_time: 1682.2 
Word: ajuda, start_time: 1682.2, end_time: 1682.3 
Word: Estados, start_time: 1682.3, end_time: 1683.7 
Word: Unidos, start_time: 1683.7, end_time: 1684.0 
Word: e, start_time: 1684.0, end_time: 1684.1 
Word: França, start_time: 1684.1, end_time: 1684.3 
Word: seja, start_time: 1684.3, end_time: 1686.1 
Word: criamos, start_time: 1686.1, end_time: 1686.5 
Word: aí, start_time: 1686.5, end_time: 1686.8 
Word: também, start_time: 1686.8, end_time: 1687.0 
Word: uma, start_time: 1687.0, end_time: 1687.2 
Word: relação, start_time: 1687.2, end_time: 1687.4 
Word: de, start_time: 1687.4, end_time: 1688.4 
Word: mim, start_time: 1688.4, end_time: 1689.6 
Word: numa, start_time: 1689.6, end_time: 1689.9 
Word: relação, start_time: 1689.9, end_time: 1690.5 
Word: que, start_time: 1690.5, end_time: 1690.6 
Word: nós, start_time: 1690.6, end_time: 1696.2 
Word: demonstramos, start_time: 1696.2, end_time: 1697.7 
Word: que, start_time: 1697.7, end_time: 1698.1 
Word: as, start_time: 1698.1, end_time: 1699.9 
Word: Forças, start_time: 1699.9, end_time: 1700.2 
Word: Armadas, start_time: 1700.2, end_time: 1700.3 
Word: Brasileiras, start_time: 1700.3, end_time: 1701.2 
Word: Podem, start_time: 1701.2, end_time: 1703.3 
Word: sim, start_time: 1703.3, end_time: 1703.7 
Word: ter, start_time: 1703.7, end_time: 1704.1 
Word: um, start_time: 1704.1, end_time: 1704.2 
Word: papel, start_time: 1704.2, end_time: 1704.6 
Word: importante, start_time: 1704.6, end_time: 1705.7 
Word: numa, start_time: 1705.7, end_time: 1706.8 
Word: agenda, start_time: 1706.8, end_time: 1707.1 
Word: fora, start_time: 1707.1, end_time: 1708.3 
Word: do, start_time: 1708.3, end_time: 1709.2 
Word: território, start_time: 1709.2, end_time: 1709.4 
Word: nacional, start_time: 1709.4, end_time: 1709.7 
Word: isso, start_time: 1709.7, end_time: 1711.1 
Word: isso, start_time: 1711.1, end_time: 1711.5 
Word: volta, start_time: 1711.5, end_time: 1712.0 
Word: a, start_time: 1712.0, end_time: 1712.2 
Word: um, start_time: 1712.2, end_time: 1712.4 
Word: debate, start_time: 1712.4, end_time: 1712.8 
Word: que, start_time: 1712.8, end_time: 1713.3 
Word: ficou, start_time: 1713.3, end_time: 1714.1 


Transcript:  Claro acompanhe muito de perto no passado pela primeira vez de uma forma mais explícita podemos dizer as Forças Armadas Brasileiras a margem das operações de paz teve um papel pode ter um papel crucial na consolidação da Democracia seja o papel das Forças Armadas Brasileiras têm que ser inventado no contexto de redemocratização e parte dessa nova agenda das Forças Armadas mais além de estar Helena Hospital Patrulha e distribuir comida e remédio é também uma força pela construção de uma região eu acho que eu tenho certeza que esta agenda ele tomada do maneira muito forte no Haiti e nós vamos ver os desdobramentos disso ontem 
confidence: 0.9282660484313965 

Word: Claro, start_time: 1714.1, end_time: 1714.8 
Word: acompanhe, start_time: 1714.8, end_time: 1716.1 
Word: muito, start_time: 1716.1, end_time: 1716.4 
Word: de, start_time: 1716.4, end_time: 1716.5 
Word: perto, start_time: 1716.5, end_time: 1716.7 
Word: no, start_time: 1716.7, end_time: 1717.7 
Word: passado, start_time: 1717.7, end_time: 1718.2 
Word: pela, start_time: 1718.2, end_time: 1720.1 
Word: primeira, start_time: 1720.1, end_time: 1720.3 
Word: vez, start_time: 1720.3, end_time: 1721.0 
Word: de, start_time: 1721.0, end_time: 1721.5 
Word: uma, start_time: 1721.5, end_time: 1721.5 
Word: forma, start_time: 1721.5, end_time: 1721.7 
Word: mais, start_time: 1721.7, end_time: 1722.4 
Word: explícita, start_time: 1722.4, end_time: 1723.0 
Word: podemos, start_time: 1723.0, end_time: 1724.7 
Word: dizer, start_time: 1724.7, end_time: 1725.1 
Word: as, start_time: 1725.1, end_time: 1725.9 
Word: Forças, start_time: 1725.9, end_time: 1726.3 
Word: Armadas, start_time: 1726.3, end_time: 1726.8 
Word: Brasileiras, start_time: 1726.8, end_time: 1727.2 
Word: a, start_time: 1727.2, end_time: 1727.6 
Word: margem, start_time: 1727.6, end_time: 1728.4 
Word: das, start_time: 1728.4, end_time: 1728.9 
Word: operações, start_time: 1728.9, end_time: 1729.5 
Word: de, start_time: 1729.5, end_time: 1729.6 
Word: paz, start_time: 1729.6, end_time: 1729.8 
Word: teve, start_time: 1729.8, end_time: 1730.7 
Word: um, start_time: 1730.7, end_time: 1730.8 
Word: papel, start_time: 1730.8, end_time: 1731.1 
Word: pode, start_time: 1731.1, end_time: 1731.8 
Word: ter, start_time: 1731.8, end_time: 1732.4 
Word: um, start_time: 1732.4, end_time: 1732.5 
Word: papel, start_time: 1732.5, end_time: 1732.7 
Word: crucial, start_time: 1732.7, end_time: 1733.3 
Word: na, start_time: 1733.3, end_time: 1734.5 
Word: consolidação, start_time: 1734.5, end_time: 1735.0 
Word: da, start_time: 1735.0, end_time: 1735.2 
Word: Democracia, start_time: 1735.2, end_time: 1735.2 
Word: seja, start_time: 1735.2, end_time: 1736.8 
Word: o, start_time: 1736.8, end_time: 1736.8 
Word: papel, start_time: 1736.8, end_time: 1737.3 
Word: das, start_time: 1737.3, end_time: 1737.5 
Word: Forças, start_time: 1737.5, end_time: 1737.6 
Word: Armadas, start_time: 1737.6, end_time: 1738.0 
Word: Brasileiras, start_time: 1738.0, end_time: 1738.4 
Word: têm, start_time: 1738.4, end_time: 1739.2 
Word: que, start_time: 1739.2, end_time: 1739.3 
Word: ser, start_time: 1739.3, end_time: 1739.5 
Word: inventado, start_time: 1739.5, end_time: 1740.7 
Word: no, start_time: 1740.7, end_time: 1740.7 
Word: contexto, start_time: 1740.7, end_time: 1741.4 
Word: de, start_time: 1741.4, end_time: 1741.5 
Word: redemocratização, start_time: 1741.5, end_time: 1741.7 
Word: e, start_time: 1741.7, end_time: 1742.5 
Word: parte, start_time: 1742.5, end_time: 1745.2 
Word: dessa, start_time: 1745.2, end_time: 1745.7 
Word: nova, start_time: 1745.7, end_time: 1746.5 
Word: agenda, start_time: 1746.5, end_time: 1747.1 
Word: das, start_time: 1747.1, end_time: 1747.4 
Word: Forças, start_time: 1747.4, end_time: 1747.8 
Word: Armadas, start_time: 1747.8, end_time: 1748.3 
Word: mais, start_time: 1748.3, end_time: 1749.1 
Word: além, start_time: 1749.1, end_time: 1749.4 
Word: de, start_time: 1749.4, end_time: 1749.6 
Word: estar, start_time: 1749.6, end_time: 1750.0 
Word: Helena, start_time: 1750.0, end_time: 1750.0 
Word: Hospital, start_time: 1750.0, end_time: 1753.3 
Word: Patrulha, start_time: 1753.3, end_time: 1753.9 
Word: e, start_time: 1753.9, end_time: 1754.1 
Word: distribuir, start_time: 1754.1, end_time: 1754.9 
Word: comida, start_time: 1754.9, end_time: 1755.2 
Word: e, start_time: 1755.2, end_time: 1755.6 
Word: remédio, start_time: 1755.6, end_time: 1756.2 
Word: é, start_time: 1756.2, end_time: 1756.3 
Word: também, start_time: 1756.3, end_time: 1757.3 
Word: uma, start_time: 1757.3, end_time: 1759.0 
Word: força, start_time: 1759.0, end_time: 1759.4 
Word: pela, start_time: 1759.4, end_time: 1759.6 
Word: construção, start_time: 1759.6, end_time: 1760.2 
Word: de, start_time: 1760.2, end_time: 1760.3 
Word: uma, start_time: 1760.3, end_time: 1760.4 
Word: região, start_time: 1760.4, end_time: 1761.1 
Word: eu, start_time: 1761.1, end_time: 1761.7 
Word: acho, start_time: 1761.7, end_time: 1762.1 
Word: que, start_time: 1762.1, end_time: 1762.3 
Word: eu, start_time: 1762.3, end_time: 1762.6 
Word: tenho, start_time: 1762.6, end_time: 1762.7 
Word: certeza, start_time: 1762.7, end_time: 1762.8 
Word: que, start_time: 1762.8, end_time: 1763.5 
Word: esta, start_time: 1763.5, end_time: 1763.8 
Word: agenda, start_time: 1763.8, end_time: 1764.5 
Word: ele, start_time: 1764.5, end_time: 1765.0 
Word: tomada, start_time: 1765.0, end_time: 1765.9 
Word: do, start_time: 1765.9, end_time: 1766.4 
Word: maneira, start_time: 1766.4, end_time: 1766.8 
Word: muito, start_time: 1766.8, end_time: 1767.2 
Word: forte, start_time: 1767.2, end_time: 1767.8 
Word: no, start_time: 1767.8, end_time: 1768.0 
Word: Haiti, start_time: 1768.0, end_time: 1768.3 
Word: e, start_time: 1768.3, end_time: 1768.4 
Word: nós, start_time: 1768.4, end_time: 1769.0 
Word: vamos, start_time: 1769.0, end_time: 1769.2 
Word: ver, start_time: 1769.2, end_time: 1769.4 
Word: os, start_time: 1769.4, end_time: 1769.6 
Word: desdobramentos, start_time: 1769.6, end_time: 1770.2 
Word: disso, start_time: 1770.2, end_time: 1770.6 
Word: ontem, start_time: 1770.6, end_time: 1770.9 


Transcript:  ou quer que eu veja um exemplo de governança democrática é muito clara e entre um primeiro momento que as suas amadas brasileiros começam a ganhar um papel de atuação internacional barra identificação barra internacional que se traduz numa agenda muito muito também no sentido de que em 2004 quando o Palácio do Planalto precisa convencer os militares em Campinas valor que você tem uma operação dessa todo equipamento 5 missões de paz Ele é Jesus 
confidence: 0.9192144274711609 

Word: ou, start_time: 1774.1, end_time: 1774.5 
Word: quer, start_time: 1774.5, end_time: 1774.7 
Word: que, start_time: 1774.7, end_time: 1774.7 
Word: eu, start_time: 1774.7, end_time: 1775.1 
Word: veja, start_time: 1775.1, end_time: 1775.8 
Word: um, start_time: 1775.8, end_time: 1775.9 
Word: exemplo, start_time: 1775.9, end_time: 1776.8 
Word: de, start_time: 1776.8, end_time: 1777.3 
Word: governança, start_time: 1777.3, end_time: 1777.5 
Word: democrática, start_time: 1777.5, end_time: 1778.1 
Word: é, start_time: 1778.1, end_time: 1778.9 
Word: muito, start_time: 1778.9, end_time: 1788.0 
Word: clara, start_time: 1788.0, end_time: 1788.5 
Word: e, start_time: 1788.5, end_time: 1788.6 
Word: entre, start_time: 1788.6, end_time: 1788.8 
Word: um, start_time: 1788.8, end_time: 1789.1 
Word: primeiro, start_time: 1789.1, end_time: 1790.3 
Word: momento, start_time: 1790.3, end_time: 1790.5 
Word: que, start_time: 1790.5, end_time: 1790.8 
Word: as, start_time: 1790.8, end_time: 1790.9 
Word: suas, start_time: 1790.9, end_time: 1791.0 
Word: amadas, start_time: 1791.0, end_time: 1791.3 
Word: brasileiros, start_time: 1791.3, end_time: 1792.1 
Word: começam, start_time: 1792.1, end_time: 1792.5 
Word: a, start_time: 1792.5, end_time: 1792.5 
Word: ganhar, start_time: 1792.5, end_time: 1792.6 
Word: um, start_time: 1792.6, end_time: 1792.8 
Word: papel, start_time: 1792.8, end_time: 1793.3 
Word: de, start_time: 1793.3, end_time: 1794.4 
Word: atuação, start_time: 1794.4, end_time: 1795.2 
Word: internacional, start_time: 1795.2, end_time: 1795.9 
Word: barra, start_time: 1795.9, end_time: 1797.0 
Word: identificação, start_time: 1797.0, end_time: 1800.3 
Word: barra, start_time: 1800.3, end_time: 1802.0 
Word: internacional, start_time: 1802.0, end_time: 1802.4 
Word: que, start_time: 1802.4, end_time: 1803.4 
Word: se, start_time: 1803.4, end_time: 1803.6 
Word: traduz, start_time: 1803.6, end_time: 1804.0 
Word: numa, start_time: 1804.0, end_time: 1804.5 
Word: agenda, start_time: 1804.5, end_time: 1804.8 
Word: muito, start_time: 1804.8, end_time: 1805.5 
Word: muito, start_time: 1805.5, end_time: 1806.5 
Word: também, start_time: 1806.5, end_time: 1808.1 
Word: no, start_time: 1808.1, end_time: 1811.3 
Word: sentido, start_time: 1811.3, end_time: 1811.4 
Word: de, start_time: 1811.4, end_time: 1811.9 
Word: que, start_time: 1811.9, end_time: 1812.1 
Word: em, start_time: 1812.1, end_time: 1812.3 
Word: 2004, start_time: 1812.3, end_time: 1813.3 
Word: quando, start_time: 1813.3, end_time: 1813.7 
Word: o, start_time: 1813.7, end_time: 1813.8 
Word: Palácio, start_time: 1813.8, end_time: 1814.1 
Word: do, start_time: 1814.1, end_time: 1814.3 
Word: Planalto, start_time: 1814.3, end_time: 1814.4 
Word: precisa, start_time: 1814.4, end_time: 1815.2 
Word: convencer, start_time: 1815.2, end_time: 1815.6 
Word: os, start_time: 1815.6, end_time: 1815.9 
Word: militares, start_time: 1815.9, end_time: 1816.6 
Word: em, start_time: 1816.6, end_time: 1816.8 
Word: Campinas, start_time: 1816.8, end_time: 1817.1 
Word: valor, start_time: 1817.1, end_time: 1818.8 
Word: que, start_time: 1818.8, end_time: 1826.3 
Word: você, start_time: 1826.3, end_time: 1827.1 
Word: tem, start_time: 1827.1, end_time: 1827.2 
Word: uma, start_time: 1827.2, end_time: 1827.2 
Word: operação, start_time: 1827.2, end_time: 1827.6 
Word: dessa, start_time: 1827.6, end_time: 1828.1 
Word: todo, start_time: 1828.1, end_time: 1828.6 
Word: equipamento, start_time: 1828.6, end_time: 1829.1 
Word: 5, start_time: 1829.1, end_time: 1830.6 
Word: missões, start_time: 1830.6, end_time: 1831.0 
Word: de, start_time: 1831.0, end_time: 1831.2 
Word: paz, start_time: 1831.2, end_time: 1831.4 
Word: Ele, start_time: 1831.4, end_time: 1831.9 
Word: é, start_time: 1831.9, end_time: 1832.0 
Word: Jesus, start_time: 1832.0, end_time: 1832.2 


Transcript:  e depois ficam na expectativa é material militar você prega não jogaram C3000 Você dá muita visibilidade a pessoa já e você colocou lá e eu insisto no meu primeiro comandante do 8º segundo né no primeiro momento Sem dúvida eu acho que não se pode Ignorar as Forças Armadas Brasileiras ainda naquela que até hoje ainda continuam em busca de uma maior legitimação conferida 
confidence: 0.9204897880554199 

Word: e, start_time: 1834.1, end_time: 1834.1 
Word: depois, start_time: 1834.1, end_time: 1836.4 
Word: ficam, start_time: 1836.4, end_time: 1837.2 
Word: na, start_time: 1837.2, end_time: 1837.5 
Word: expectativa, start_time: 1837.5, end_time: 1837.5 
Word: é, start_time: 1837.5, end_time: 1838.6 
Word: material, start_time: 1838.6, end_time: 1843.2 
Word: militar, start_time: 1843.2, end_time: 1843.5 
Word: você, start_time: 1843.5, end_time: 1846.6 
Word: prega, start_time: 1846.6, end_time: 1847.0 
Word: não, start_time: 1847.0, end_time: 1847.2 
Word: jogaram, start_time: 1847.2, end_time: 1847.7 
Word: C3000, start_time: 1847.7, end_time: 1848.5 
Word: Você, start_time: 1848.5, end_time: 1850.2 
Word: dá, start_time: 1850.2, end_time: 1850.4 
Word: muita, start_time: 1850.4, end_time: 1850.9 
Word: visibilidade, start_time: 1850.9, end_time: 1851.3 
Word: a, start_time: 1851.3, end_time: 1851.9 
Word: pessoa, start_time: 1851.9, end_time: 1852.4 
Word: já, start_time: 1852.4, end_time: 1854.0 
Word: e, start_time: 1854.0, end_time: 1854.1 
Word: você, start_time: 1854.1, end_time: 1854.9 
Word: colocou, start_time: 1854.9, end_time: 1855.4 
Word: lá, start_time: 1855.4, end_time: 1855.5 
Word: e, start_time: 1855.5, end_time: 1855.7 
Word: eu, start_time: 1855.7, end_time: 1856.7 
Word: insisto, start_time: 1856.7, end_time: 1857.4 
Word: no, start_time: 1857.4, end_time: 1857.6 
Word: meu, start_time: 1857.6, end_time: 1857.8 
Word: primeiro, start_time: 1857.8, end_time: 1858.8 
Word: comandante, start_time: 1858.8, end_time: 1859.2 
Word: do, start_time: 1859.2, end_time: 1870.5 
Word: 8º, start_time: 1870.5, end_time: 1871.7 
Word: segundo, start_time: 1871.7, end_time: 1872.4 
Word: né, start_time: 1872.4, end_time: 1872.5 
Word: no, start_time: 1872.5, end_time: 1874.1 
Word: primeiro, start_time: 1874.1, end_time: 1874.5 
Word: momento, start_time: 1874.5, end_time: 1874.6 
Word: Sem, start_time: 1874.6, end_time: 1875.0 
Word: dúvida, start_time: 1875.0, end_time: 1875.4 
Word: eu, start_time: 1875.4, end_time: 1880.2 
Word: acho, start_time: 1880.2, end_time: 1880.5 
Word: que, start_time: 1880.5, end_time: 1880.7 
Word: não, start_time: 1880.7, end_time: 1881.7 
Word: se, start_time: 1881.7, end_time: 1882.2 
Word: pode, start_time: 1882.2, end_time: 1882.6 
Word: Ignorar, start_time: 1882.6, end_time: 1883.4 
Word: as, start_time: 1883.4, end_time: 1884.5 
Word: Forças, start_time: 1884.5, end_time: 1884.8 
Word: Armadas, start_time: 1884.8, end_time: 1885.1 
Word: Brasileiras, start_time: 1885.1, end_time: 1885.6 
Word: ainda, start_time: 1885.6, end_time: 1886.5 
Word: naquela, start_time: 1886.5, end_time: 1887.2 
Word: que, start_time: 1887.2, end_time: 1887.6 
Word: até, start_time: 1887.6, end_time: 1887.8 
Word: hoje, start_time: 1887.8, end_time: 1888.1 
Word: ainda, start_time: 1888.1, end_time: 1888.2 
Word: continuam, start_time: 1888.2, end_time: 1889.0 
Word: em, start_time: 1889.0, end_time: 1889.1 
Word: busca, start_time: 1889.1, end_time: 1890.4 
Word: de, start_time: 1890.4, end_time: 1890.6 
Word: uma, start_time: 1890.6, end_time: 1890.6 
Word: maior, start_time: 1890.6, end_time: 1890.8 
Word: legitimação, start_time: 1890.8, end_time: 1893.0 
Word: conferida, start_time: 1893.0, end_time: 1893.6 


Transcript:  papel veja os reformados estão numa situação de míngua financeira é difícil como é que você se legitima como é que se justifica então acho que não há que ele perceber isso rapidamente ou seja não houve uma demanda tendência de intervenção do Palácio do Planalto não eu entendo que houve um crescimento razoavelmente tranquilo até porque eu acho que elas 
confidence: 0.9287049770355225 

Word: papel, start_time: 1894.0, end_time: 1894.8 
Word: veja, start_time: 1894.8, end_time: 1895.4 
Word: os, start_time: 1895.4, end_time: 1895.6 
Word: reformados, start_time: 1895.6, end_time: 1896.3 
Word: estão, start_time: 1896.3, end_time: 1896.5 
Word: numa, start_time: 1896.5, end_time: 1897.0 
Word: situação, start_time: 1897.0, end_time: 1897.3 
Word: de, start_time: 1897.3, end_time: 1897.6 
Word: míngua, start_time: 1897.6, end_time: 1898.1 
Word: financeira, start_time: 1898.1, end_time: 1898.7 
Word: é, start_time: 1898.7, end_time: 1898.8 
Word: difícil, start_time: 1898.8, end_time: 1899.6 
Word: como, start_time: 1899.6, end_time: 1899.8 
Word: é, start_time: 1899.8, end_time: 1899.9 
Word: que, start_time: 1899.9, end_time: 1900.0 
Word: você, start_time: 1900.0, end_time: 1900.2 
Word: se, start_time: 1900.2, end_time: 1900.5 
Word: legitima, start_time: 1900.5, end_time: 1901.2 
Word: como, start_time: 1901.2, end_time: 1901.5 
Word: é, start_time: 1901.5, end_time: 1901.5 
Word: que, start_time: 1901.5, end_time: 1901.5 
Word: se, start_time: 1901.5, end_time: 1901.8 
Word: justifica, start_time: 1901.8, end_time: 1902.3 
Word: então, start_time: 1902.3, end_time: 1902.6 
Word: acho, start_time: 1902.6, end_time: 1903.1 
Word: que, start_time: 1903.1, end_time: 1903.1 
Word: não, start_time: 1903.1, end_time: 1903.3 
Word: há, start_time: 1903.3, end_time: 1903.5 
Word: que, start_time: 1903.5, end_time: 1903.8 
Word: ele, start_time: 1903.8, end_time: 1905.2 
Word: perceber, start_time: 1905.2, end_time: 1905.6 
Word: isso, start_time: 1905.6, end_time: 1906.0 
Word: rapidamente, start_time: 1906.0, end_time: 1906.4 
Word: ou, start_time: 1906.4, end_time: 1907.8 
Word: seja, start_time: 1907.8, end_time: 1908.1 
Word: não, start_time: 1908.1, end_time: 1908.3 
Word: houve, start_time: 1908.3, end_time: 1908.6 
Word: uma, start_time: 1908.6, end_time: 1908.7 
Word: demanda, start_time: 1908.7, end_time: 1909.3 
Word: tendência, start_time: 1909.3, end_time: 1910.4 
Word: de, start_time: 1910.4, end_time: 1910.7 
Word: intervenção, start_time: 1910.7, end_time: 1911.3 
Word: do, start_time: 1911.3, end_time: 1911.4 
Word: Palácio, start_time: 1911.4, end_time: 1911.8 
Word: do, start_time: 1911.8, end_time: 1911.9 
Word: Planalto, start_time: 1911.9, end_time: 1912.0 
Word: não, start_time: 1912.0, end_time: 1912.6 
Word: eu, start_time: 1912.6, end_time: 1912.9 
Word: entendo, start_time: 1912.9, end_time: 1913.4 
Word: que, start_time: 1913.4, end_time: 1913.6 
