Transcript: terceira fita 7 de junho de 2016 então estamos falando agora íamos passar para o Sudão Então eu acho que não era Mais do Mesmo porque era um tema bastante novo porque você deve ele tinha dois componentes tinha a separação do Sudão e tinha bafo então o problema de direitos humanos era da furtos e havia uma percepção Eu convidava desse assunto no Conselho de Segurança né é Brasília poucos que manifestavam a gente ali discutir o tema 
confidence: 0.8994942903518677 

Word: terceira, start_time: 0.0, end_time: 24.9 
Word: de, start_time: 451.3, end_time: 451.4 
Word: passar, start_time: 451.4, end_time: 451.7 
Word: minha, start_time: 451.7, end_time: 452.0 
Word: vó, start_time: 452.0, end_time: 452.2 
Word: tá, start_time: 452.2, end_time: 452.4 
Word: ficando, start_time: 452.4, end_time: 453.0 
Word: seu, start_time: 453.0, end_time: 453.6 
Word: continente, start_time: 453.6, end_time: 454.1 
Word: inteiro, start_time: 454.1, end_time: 454.4 
Word: bem, start_time: 454.4, end_time: 454.6 
Word: por, start_time: 454.6, end_time: 454.8 
Word: aí, start_time: 454.8, end_time: 454.9 
Word: você, start_time: 454.9, end_time: 455.2 
Word: certamente, start_time: 455.2, end_time: 455.8 
Word: poderia, start_time: 455.8, end_time: 456.4 
Word: levar, start_time: 456.4, end_time: 456.7 
Word: o, start_time: 456.7, end_time: 456.8 
Word: tema, start_time: 456.8, end_time: 456.9 
Word: votação, start_time: 456.9, end_time: 457.6 
Word: e, start_time: 457.6, end_time: 458.2 
Word: ter, start_time: 458.2, end_time: 458.5 
Word: uma, start_time: 458.5, end_time: 458.7 
Word: vitória, start_time: 458.7, end_time: 459.2 
Word: Nem, start_time: 459.2, end_time: 459.4 
Word: que, start_time: 459.4, end_time: 459.6 
Word: fosse, start_time: 459.6, end_time: 460.1 
Word: na, start_time: 460.1, end_time: 460.8 
Word: assembleia, start_time: 460.8, end_time: 461.4 
Word: geral, start_time: 461.4, end_time: 461.4 
Word: Mas, start_time: 461.4, end_time: 461.9 
Word: tem, start_time: 461.9, end_time: 462.1 
Word: uma, start_time: 462.1, end_time: 462.2 
Word: vitória, start_time: 462.2, end_time: 462.5 
Word: majoritária, start_time: 462.5, end_time: 463.3 
Word: que, start_time: 463.3, end_time: 463.4 
Word: deixasse, start_time: 463.4, end_time: 463.9 
Word: Claro, start_time: 463.9, end_time: 464.8 
Word: mandar, start_time: 464.8, end_time: 465.5 
Word: seu, start_time: 465.5, end_time: 465.7 
Word: sinal, start_time: 465.7, end_time: 465.9 
Word: Claro, start_time: 465.9, end_time: 466.4 
Word: com, start_time: 466.4, end_time: 466.5 
Word: Conselho, start_time: 466.5, end_time: 466.9 
Word: de, start_time: 466.9, end_time: 467.0 
Word: Segurança, start_time: 467.0, end_time: 467.4 
Word: que, start_time: 467.4, end_time: 468.2 
Word: havia, start_time: 468.2, end_time: 468.4 
Word: um, start_time: 468.4, end_time: 468.6 
Word: consenso, start_time: 468.6, end_time: 468.7 
Word: pró-reforma, start_time: 468.7, end_time: 469.9 
Word: né, start_time: 469.9, end_time: 470.2 
Word: que, start_time: 470.2, end_time: 470.4 
Word: a, start_time: 470.4, end_time: 470.5 
Word: gente, start_time: 470.5, end_time: 470.5 
Word: nunca, start_time: 470.5, end_time: 470.8 
Word: teve, start_time: 470.8, end_time: 471.2 
Transcript: Você nunca teve os dois por um porque os africanos desde sempre fechar o caminho do seu final e tatuaram Unidos completo andando até hoje você não tem decepções no no no no grupo africano Então nem a África do Sul se poderia lançar sozinha porque dentro da UOL assunto começou a ser discutida desde desde o princípio 
confidence: 0.9090310335159302 

Word: Você, start_time: 473.4, end_time: 474.3 
Word: nunca, start_time: 474.3, end_time: 474.6 
Word: teve, start_time: 474.6, end_time: 474.9 
Word: os, start_time: 474.9, end_time: 475.6 
Word: dois, start_time: 475.6, end_time: 475.9 
Word: por, start_time: 475.9, end_time: 477.2 
Word: um, start_time: 477.2, end_time: 477.4 
Word: porque, start_time: 477.4, end_time: 478.8 
Word: os, start_time: 478.8, end_time: 478.9 
Word: africanos, start_time: 478.9, end_time: 479.1 
Word: desde, start_time: 479.1, end_time: 480.5 
Word: sempre, start_time: 480.5, end_time: 480.8 
Word: fechar, start_time: 480.8, end_time: 481.5 
Word: o, start_time: 481.5, end_time: 481.6 
Word: caminho, start_time: 481.6, end_time: 482.0 
Word: do, start_time: 482.0, end_time: 482.3 
Word: seu, start_time: 482.3, end_time: 482.5 
Word: final, start_time: 482.5, end_time: 482.8 
Word: e, start_time: 482.8, end_time: 483.1 
Word: tatuaram, start_time: 483.1, end_time: 483.8 
Word: Unidos, start_time: 483.8, end_time: 484.3 
Word: completo, start_time: 484.3, end_time: 484.8 
Word: andando, start_time: 484.8, end_time: 485.2 
Word: até, start_time: 485.2, end_time: 485.8 
Word: hoje, start_time: 485.8, end_time: 486.1 
Word: você, start_time: 486.1, end_time: 486.8 
Word: não, start_time: 486.8, end_time: 487.1 
Word: tem, start_time: 487.1, end_time: 487.4 
Word: decepções, start_time: 487.4, end_time: 488.5 
Word: no, start_time: 488.5, end_time: 489.1 
Word: no, start_time: 489.1, end_time: 489.4 
Word: no, start_time: 489.4, end_time: 489.5 
Word: no, start_time: 489.5, end_time: 489.6 
Word: grupo, start_time: 489.6, end_time: 490.3 
Word: africano, start_time: 490.3, end_time: 490.5 
Word: Então, start_time: 490.5, end_time: 491.9 
Word: nem, start_time: 491.9, end_time: 492.3 
Word: a, start_time: 492.3, end_time: 492.4 
Word: África, start_time: 492.4, end_time: 493.0 
Word: do, start_time: 493.0, end_time: 493.0 
Word: Sul, start_time: 493.0, end_time: 493.1 
Word: se, start_time: 493.1, end_time: 493.6 
Word: poderia, start_time: 493.6, end_time: 494.9 
Word: lançar, start_time: 494.9, end_time: 495.6 
Word: sozinha, start_time: 495.6, end_time: 496.7 
Word: porque, start_time: 496.7, end_time: 497.5 
Word: dentro, start_time: 497.5, end_time: 498.0 
Word: da, start_time: 498.0, end_time: 498.1 
Word: UOL, start_time: 498.1, end_time: 498.4 
Word: assunto, start_time: 498.4, end_time: 499.0 
Word: começou, start_time: 499.0, end_time: 499.3 
Word: a, start_time: 499.3, end_time: 499.4 
Word: ser, start_time: 499.4, end_time: 499.6 
Word: discutida, start_time: 499.6, end_time: 500.0 
Word: desde, start_time: 500.0, end_time: 500.2 
Word: desde, start_time: 500.2, end_time: 500.9 
Word: o, start_time: 500.9, end_time: 501.0 
Word: princípio, start_time: 501.0, end_time: 501.6 
Transcript:  inawa eles disseram não a gente aplaudindo e até hoje eles atuam Unidos e vocês foram reformados e de dentro da União africana eles querem a reforma a posição de consenso Design da do grupo africano é sim queremos a reforma Mas queremos a reforma correto e queremos regime permanente dois africanos o que o G4 até passou aceitar numa troquei massa para um processo Jesuíno e para os africanos que eles mantêm isso não se permite a propósito G4 quer negociar o poder de veto essa divisão e os africanos estão ali a gente bem que tenta dividir os africanos mais eles para eles a setores muito forte por exemplo ontem Eu mencionei agora né 
confidence: 0.9467250108718872 

Word: inawa, start_time: 502.6, end_time: 503.6 
Word: eles, start_time: 503.6, end_time: 504.2 
Word: disseram, start_time: 504.2, end_time: 504.9 
Word: não, start_time: 504.9, end_time: 505.7 
Word: a, start_time: 505.7, end_time: 506.4 
Word: gente, start_time: 506.4, end_time: 506.7 
Word: aplaudindo, start_time: 506.7, end_time: 507.5 
Word: e, start_time: 507.5, end_time: 507.8 
Word: até, start_time: 507.8, end_time: 508.1 
Word: hoje, start_time: 508.1, end_time: 508.4 
Word: eles, start_time: 508.4, end_time: 508.9 
Word: atuam, start_time: 508.9, end_time: 509.1 
Word: Unidos, start_time: 509.1, end_time: 509.6 
Word: e, start_time: 509.6, end_time: 509.8 
Word: vocês, start_time: 509.8, end_time: 510.1 
Word: foram, start_time: 510.1, end_time: 510.5 
Word: reformados, start_time: 510.5, end_time: 512.8 
Word: e, start_time: 512.8, end_time: 513.6 
Word: de, start_time: 513.6, end_time: 513.8 
Word: dentro, start_time: 513.8, end_time: 514.6 
Word: da, start_time: 514.6, end_time: 514.9 
Word: União, start_time: 514.9, end_time: 515.1 
Word: africana, start_time: 515.1, end_time: 515.3 
Word: eles, start_time: 515.3, end_time: 516.0 
Word: querem, start_time: 516.0, end_time: 516.4 
Word: a, start_time: 516.4, end_time: 516.6 
Word: reforma, start_time: 516.6, end_time: 516.6 
Word: a, start_time: 516.6, end_time: 517.3 
Word: posição, start_time: 517.3, end_time: 518.0 
Word: de, start_time: 518.0, end_time: 518.2 
Word: consenso, start_time: 518.2, end_time: 518.9 
Word: Design, start_time: 518.9, end_time: 519.7 
Word: da, start_time: 519.7, end_time: 520.3 
Word: do, start_time: 520.3, end_time: 521.6 
Word: grupo, start_time: 521.6, end_time: 521.8 
Word: africano, start_time: 521.8, end_time: 522.2 
Word: é, start_time: 522.2, end_time: 522.9 
Word: sim, start_time: 522.9, end_time: 523.2 
Word: queremos, start_time: 523.2, end_time: 523.6 
Word: a, start_time: 523.6, end_time: 523.8 
Word: reforma, start_time: 523.8, end_time: 524.5 
Word: Mas, start_time: 524.5, end_time: 524.6 
Word: queremos, start_time: 524.6, end_time: 524.9 
Word: a, start_time: 524.9, end_time: 525.1 
Word: reforma, start_time: 525.1, end_time: 525.5 
Word: correto, start_time: 525.5, end_time: 526.2 
Word: e, start_time: 526.2, end_time: 526.3 
Word: queremos, start_time: 526.3, end_time: 527.3 
Word: regime, start_time: 527.3, end_time: 527.8 
Word: permanente, start_time: 527.8, end_time: 528.4 
Word: dois, start_time: 528.4, end_time: 528.8 
Word: africanos, start_time: 528.8, end_time: 529.5 
Word: o, start_time: 529.5, end_time: 529.8 
Word: que, start_time: 529.8, end_time: 529.9 
Word: o, start_time: 529.9, end_time: 530.3 
Word: G4, start_time: 530.3, end_time: 530.6 
Word: até, start_time: 530.6, end_time: 531.0 
Word: passou, start_time: 531.0, end_time: 531.4 
Word: aceitar, start_time: 531.4, end_time: 531.9 
Word: numa, start_time: 531.9, end_time: 532.5 
Word: troquei, start_time: 532.5, end_time: 533.2 
Word: massa, start_time: 533.2, end_time: 534.3 
Word: para, start_time: 534.3, end_time: 535.8 
Word: um, start_time: 535.8, end_time: 535.9 
Word: processo, start_time: 535.9, end_time: 536.9 
Word: Jesuíno, start_time: 536.9, end_time: 538.0 
Word: e, start_time: 538.0, end_time: 538.1 
Word: para, start_time: 538.1, end_time: 538.6 
Word: os, start_time: 538.6, end_time: 538.7 
Word: africanos, start_time: 538.7, end_time: 539.0 
Word: que, start_time: 539.0, end_time: 539.3 
Word: eles, start_time: 539.3, end_time: 539.5 
Word: mantêm, start_time: 539.5, end_time: 539.8 
Word: isso, start_time: 539.8, end_time: 540.2 
Word: não, start_time: 540.2, end_time: 541.1 
Word: se, start_time: 541.1, end_time: 541.5 
Word: permite, start_time: 541.5, end_time: 542.2 
Word: a, start_time: 542.2, end_time: 542.3 
Word: propósito, start_time: 542.3, end_time: 544.4 
Word: G4, start_time: 544.4, end_time: 545.0 
Word: quer, start_time: 545.0, end_time: 545.2 
Word: negociar, start_time: 545.2, end_time: 545.6 
Word: o, start_time: 545.6, end_time: 545.7 
Word: poder, start_time: 545.7, end_time: 545.9 
Word: de, start_time: 545.9, end_time: 546.0 
Word: veto, start_time: 546.0, end_time: 546.1 
Word: essa, start_time: 546.1, end_time: 547.1 
Word: divisão, start_time: 547.1, end_time: 547.5 
Word: e, start_time: 547.5, end_time: 548.5 
Word: os, start_time: 548.5, end_time: 548.7 
Word: africanos, start_time: 548.7, end_time: 549.3 
Word: estão, start_time: 549.3, end_time: 549.5 
Word: ali, start_time: 549.5, end_time: 550.3 
Word: a, start_time: 550.3, end_time: 550.4 
Word: gente, start_time: 550.4, end_time: 550.5 
Word: bem, start_time: 550.5, end_time: 550.9 
Word: que, start_time: 550.9, end_time: 551.0 
Word: tenta, start_time: 551.0, end_time: 551.5 
Word: dividir, start_time: 551.5, end_time: 552.5 
Word: os, start_time: 552.5, end_time: 552.6 
Word: africanos, start_time: 552.6, end_time: 553.2 
Word: mais, start_time: 553.2, end_time: 553.5 
Word: eles, start_time: 553.5, end_time: 553.9 
Word: para, start_time: 553.9, end_time: 555.2 
Word: eles, start_time: 555.2, end_time: 555.2 
Word: a, start_time: 555.2, end_time: 556.4 
Word: setores, start_time: 556.4, end_time: 557.3 
Word: muito, start_time: 557.3, end_time: 557.4 
Word: forte, start_time: 557.4, end_time: 558.0 
Word: por, start_time: 558.0, end_time: 558.1 
Word: exemplo, start_time: 558.1, end_time: 558.5 
Word: ontem, start_time: 558.5, end_time: 559.2 
Word: Eu, start_time: 559.2, end_time: 559.4 
Word: mencionei, start_time: 559.4, end_time: 559.8 
Word: agora, start_time: 559.8, end_time: 560.3 
Word: né, start_time: 560.3, end_time: 560.8 
Transcript:  Angola do grupo que atua fortemente junto com o Itália para não haver a linha fica eles estão dentro eles negociam dentro da lógica da União africana que é uma lógica imobilismo todo mundo que tá lá dentro tá pondo uma folhinha aqui outra aqui outra aqui que vou ficar mais do mesmo só isso para Angola faria todo sentido e para Nigéria que a gente não pode esquecer a Nigéria para Nigéria e Angola Faria torrent esperar o tempo passar porque aí haveria uma desilusão com a África do Sul e quem poderia isso já confirmou a Nigéria já é uma economia maior que a do Sul certo Claro com problemas internos muito grandes mas é a potência econômica do continente então Nigéria e Angola na base Regional Angola olhando 
confidence: 0.937653660774231 

Word: Angola, start_time: 562.2, end_time: 563.1 
Word: do, start_time: 563.1, end_time: 563.3 
Word: grupo, start_time: 563.3, end_time: 563.9 
Word: que, start_time: 563.9, end_time: 564.2 
Word: atua, start_time: 564.2, end_time: 564.5 
Word: fortemente, start_time: 564.5, end_time: 565.2 
Word: junto, start_time: 565.2, end_time: 566.8 
Word: com, start_time: 566.8, end_time: 566.8 
Word: o, start_time: 566.8, end_time: 566.9 
Word: Itália, start_time: 566.9, end_time: 567.9 
Word: para, start_time: 567.9, end_time: 568.5 
Word: não, start_time: 568.5, end_time: 568.9 
Word: haver, start_time: 568.9, end_time: 569.3 
Word: a, start_time: 569.3, end_time: 569.9 
Word: linha, start_time: 569.9, end_time: 570.3 
Word: fica, start_time: 570.3, end_time: 570.7 
Word: eles, start_time: 570.7, end_time: 571.2 
Word: estão, start_time: 571.2, end_time: 571.4 
Word: dentro, start_time: 571.4, end_time: 571.6 
Word: eles, start_time: 571.6, end_time: 572.2 
Word: negociam, start_time: 572.2, end_time: 573.2 
Word: dentro, start_time: 573.2, end_time: 573.3 
Word: da, start_time: 573.3, end_time: 574.7 
Word: lógica, start_time: 574.7, end_time: 575.3 
Word: da, start_time: 575.3, end_time: 576.9 
Word: União, start_time: 576.9, end_time: 577.2 
Word: africana, start_time: 577.2, end_time: 577.3 
Word: que, start_time: 577.3, end_time: 577.9 
Word: é, start_time: 577.9, end_time: 578.0 
Word: uma, start_time: 578.0, end_time: 578.2 
Word: lógica, start_time: 578.2, end_time: 579.0 
Word: imobilismo, start_time: 579.0, end_time: 580.9 
Word: todo, start_time: 580.9, end_time: 581.9 
Word: mundo, start_time: 581.9, end_time: 582.2 
Word: que, start_time: 582.2, end_time: 582.3 
Word: tá, start_time: 582.3, end_time: 582.4 
Word: lá, start_time: 582.4, end_time: 582.6 
Word: dentro, start_time: 582.6, end_time: 582.7 
Word: tá, start_time: 582.7, end_time: 583.2 
Word: pondo, start_time: 583.2, end_time: 583.4 
Word: uma, start_time: 583.4, end_time: 583.5 
Word: folhinha, start_time: 583.5, end_time: 584.1 
Word: aqui, start_time: 584.1, end_time: 584.2 
Word: outra, start_time: 584.2, end_time: 584.7 
Word: aqui, start_time: 584.7, end_time: 584.8 
Word: outra, start_time: 584.8, end_time: 584.9 
Word: aqui, start_time: 584.9, end_time: 585.3 
Word: que, start_time: 585.3, end_time: 585.5 
Word: vou, start_time: 585.5, end_time: 586.0 
Word: ficar, start_time: 586.0, end_time: 586.2 
Word: mais, start_time: 586.2, end_time: 586.4 
Word: do, start_time: 586.4, end_time: 586.6 
Word: mesmo, start_time: 586.6, end_time: 586.8 
Word: só, start_time: 586.8, end_time: 588.0 
Word: isso, start_time: 588.0, end_time: 588.4 
Word: para, start_time: 588.4, end_time: 589.3 
Word: Angola, start_time: 589.3, end_time: 589.9 
Word: faria, start_time: 589.9, end_time: 590.3 
Word: todo, start_time: 590.3, end_time: 590.7 
Word: sentido, start_time: 590.7, end_time: 591.3 
Word: e, start_time: 591.3, end_time: 591.6 
Word: para, start_time: 591.6, end_time: 591.9 
Word: Nigéria, start_time: 591.9, end_time: 592.4 
Word: que, start_time: 592.4, end_time: 593.3 
Word: a, start_time: 593.3, end_time: 593.3 
Word: gente, start_time: 593.3, end_time: 593.6 
Word: não, start_time: 593.6, end_time: 593.8 
Word: pode, start_time: 593.8, end_time: 594.0 
Word: esquecer, start_time: 594.0, end_time: 594.4 
Word: a, start_time: 594.4, end_time: 594.5 
Word: Nigéria, start_time: 594.5, end_time: 594.8 
Word: para, start_time: 594.8, end_time: 596.1 
Word: Nigéria, start_time: 596.1, end_time: 596.5 
Word: e, start_time: 596.5, end_time: 596.7 
Word: Angola, start_time: 596.7, end_time: 596.8 
Word: Faria, start_time: 596.8, end_time: 597.7 
Word: torrent, start_time: 597.7, end_time: 597.9 
Word: esperar, start_time: 597.9, end_time: 598.9 
Word: o, start_time: 598.9, end_time: 598.9 
Word: tempo, start_time: 598.9, end_time: 599.1 
Word: passar, start_time: 599.1, end_time: 600.0 
Word: porque, start_time: 600.0, end_time: 600.4 
Word: aí, start_time: 600.4, end_time: 600.7 
Word: haveria, start_time: 600.7, end_time: 601.2 
Word: uma, start_time: 601.2, end_time: 601.3 
Word: desilusão, start_time: 601.3, end_time: 601.9 
Word: com, start_time: 601.9, end_time: 602.3 
Word: a, start_time: 602.3, end_time: 602.3 
Word: África, start_time: 602.3, end_time: 602.6 
Word: do, start_time: 602.6, end_time: 602.6 
Word: Sul, start_time: 602.6, end_time: 602.7 
Word: e, start_time: 602.7, end_time: 603.0 
Word: quem, start_time: 603.0, end_time: 603.7 
Word: poderia, start_time: 603.7, end_time: 604.3 
Word: isso, start_time: 604.3, end_time: 604.8 
Word: já, start_time: 604.8, end_time: 604.9 
Word: confirmou, start_time: 604.9, end_time: 605.5 
Word: a, start_time: 605.5, end_time: 605.5 
Word: Nigéria, start_time: 605.5, end_time: 605.8 
Word: já, start_time: 605.8, end_time: 606.1 
Word: é, start_time: 606.1, end_time: 606.7 
Word: uma, start_time: 606.7, end_time: 607.3 
Word: economia, start_time: 607.3, end_time: 607.5 
Word: maior, start_time: 607.5, end_time: 608.1 
Word: que, start_time: 608.1, end_time: 608.5 
Word: a, start_time: 608.5, end_time: 608.6 
Word: do, start_time: 608.6, end_time: 608.9 
Word: Sul, start_time: 608.9, end_time: 609.1 
Word: certo, start_time: 609.1, end_time: 609.8 
Word: Claro, start_time: 609.8, end_time: 611.2 
Word: com, start_time: 611.2, end_time: 611.3 
Word: problemas, start_time: 611.3, end_time: 611.8 
Word: internos, start_time: 611.8, end_time: 612.3 
Word: muito, start_time: 612.3, end_time: 612.5 
Word: grandes, start_time: 612.5, end_time: 613.0 
Word: mas, start_time: 613.0, end_time: 613.2 
Word: é, start_time: 613.2, end_time: 614.1 
Word: a, start_time: 614.1, end_time: 614.8 
Word: potência, start_time: 614.8, end_time: 615.4 
Word: econômica, start_time: 615.4, end_time: 615.4 
Word: do, start_time: 615.4, end_time: 616.0 
Word: continente, start_time: 616.0, end_time: 616.2 
Word: então, start_time: 616.2, end_time: 617.3 
Word: Nigéria, start_time: 617.3, end_time: 618.1 
Word: e, start_time: 618.1, end_time: 618.2 
Word: Angola, start_time: 618.2, end_time: 618.4 
Word: na, start_time: 618.4, end_time: 619.2 
Word: base, start_time: 619.2, end_time: 619.6 
Word: Regional, start_time: 619.6, end_time: 619.8 
Word: Angola, start_time: 619.8, end_time: 621.5 
Word: olhando, start_time: 621.5, end_time: 622.2 
Transcript:  se você pensa em divisória do continente Angola sabe que existo Mas vê se tem o outro que podia entrar né você sempre olhou África do Sul EAD Então os africanos jogam a capa do imobilismo há justificado na questão do direito de veto que você não pode entrar sendo um primo interpares menor tá dentro do grupo africano cada um tem o seu momento da reforma que não é agora os caras mais importantes Ou seja eu acho que hoje se alguém daqui a 20 anos olhar qual foi a tentativa o erro do Brasil ou do G4 interativo escolher a África do Sul porquê a África do Sul causou muita inveja no continente para o continente que entende o que é o pai da libertação da pessoa você ter imediatamente como ser representante aquele que é o seu menor por você tem 
confidence: 0.9389952421188354 

Word: se, start_time: 622.2, end_time: 622.7 
Word: você, start_time: 622.7, end_time: 623.0 
Word: pensa, start_time: 623.0, end_time: 623.2 
Word: em, start_time: 623.2, end_time: 623.5 
Word: divisória, start_time: 623.5, end_time: 624.1 
Word: do, start_time: 624.1, end_time: 624.1 
Word: continente, start_time: 624.1, end_time: 624.9 
Word: Angola, start_time: 624.9, end_time: 625.6 
Word: sabe, start_time: 625.6, end_time: 626.2 
Word: que, start_time: 626.2, end_time: 626.5 
Word: existo, start_time: 626.5, end_time: 627.6 
Word: Mas, start_time: 627.6, end_time: 627.7 
Word: vê, start_time: 627.7, end_time: 627.9 
Word: se, start_time: 627.9, end_time: 628.0 
Word: tem, start_time: 628.0, end_time: 628.2 
Word: o, start_time: 628.2, end_time: 628.3 
Word: outro, start_time: 628.3, end_time: 628.6 
Word: que, start_time: 628.6, end_time: 628.7 
Word: podia, start_time: 628.7, end_time: 629.1 
Word: entrar, start_time: 629.1, end_time: 629.5 
Word: né, start_time: 629.5, end_time: 629.8 
Word: você, start_time: 629.8, end_time: 631.3 
Word: sempre, start_time: 631.3, end_time: 631.4 
Word: olhou, start_time: 631.4, end_time: 631.7 
Word: África, start_time: 631.7, end_time: 632.0 
Word: do, start_time: 632.0, end_time: 632.1 
Word: Sul, start_time: 632.1, end_time: 632.3 
Word: EAD, start_time: 632.3, end_time: 632.4 
Word: Então, start_time: 632.4, end_time: 633.4 
Word: os, start_time: 633.4, end_time: 633.8 
Word: africanos, start_time: 633.8, end_time: 634.6 
Word: jogam, start_time: 634.6, end_time: 635.5 
Word: a, start_time: 635.5, end_time: 635.6 
Word: capa, start_time: 635.6, end_time: 636.1 
Word: do, start_time: 636.1, end_time: 636.3 
Word: imobilismo, start_time: 636.3, end_time: 637.0 
Word: há, start_time: 637.0, end_time: 637.3 
Word: justificado, start_time: 637.3, end_time: 639.0 
Word: na, start_time: 639.0, end_time: 639.7 
Word: questão, start_time: 639.7, end_time: 640.2 
Word: do, start_time: 640.2, end_time: 640.4 
Word: direito, start_time: 640.4, end_time: 640.6 
Word: de, start_time: 640.6, end_time: 641.0 
Word: veto, start_time: 641.0, end_time: 641.1 
Word: que, start_time: 641.1, end_time: 641.8 
Word: você, start_time: 641.8, end_time: 642.0 
Word: não, start_time: 642.0, end_time: 642.2 
Word: pode, start_time: 642.2, end_time: 642.4 
Word: entrar, start_time: 642.4, end_time: 642.8 
Word: sendo, start_time: 642.8, end_time: 643.3 
Word: um, start_time: 643.3, end_time: 643.6 
Word: primo, start_time: 643.6, end_time: 644.5 
Word: interpares, start_time: 644.5, end_time: 645.2 
Word: menor, start_time: 645.2, end_time: 645.7 
Word: tá, start_time: 645.7, end_time: 646.9 
Word: dentro, start_time: 646.9, end_time: 648.7 
Word: do, start_time: 648.7, end_time: 648.8 
Word: grupo, start_time: 648.8, end_time: 649.3 
Word: africano, start_time: 649.3, end_time: 649.5 
Word: cada, start_time: 649.5, end_time: 650.7 
Word: um, start_time: 650.7, end_time: 650.7 
Word: tem, start_time: 650.7, end_time: 651.1 
Word: o, start_time: 651.1, end_time: 651.2 
Word: seu, start_time: 651.2, end_time: 651.6 
Word: momento, start_time: 651.6, end_time: 652.0 
Word: da, start_time: 652.0, end_time: 652.5 
Word: reforma, start_time: 652.5, end_time: 653.1 
Word: que, start_time: 653.1, end_time: 653.2 
Word: não, start_time: 653.2, end_time: 653.4 
Word: é, start_time: 653.4, end_time: 653.4 
Word: agora, start_time: 653.4, end_time: 653.7 
Word: os, start_time: 653.7, end_time: 654.0 
Word: caras, start_time: 654.0, end_time: 654.3 
Word: mais, start_time: 654.3, end_time: 654.5 
Word: importantes, start_time: 654.5, end_time: 655.1 
Word: Ou, start_time: 655.1, end_time: 655.5 
Word: seja, start_time: 655.5, end_time: 655.9 
Word: eu, start_time: 655.9, end_time: 656.6 
Word: acho, start_time: 656.6, end_time: 656.8 
Word: que, start_time: 656.8, end_time: 656.9 
Word: hoje, start_time: 656.9, end_time: 657.1 
Word: se, start_time: 657.1, end_time: 657.6 
Word: alguém, start_time: 657.6, end_time: 657.8 
Word: daqui, start_time: 657.8, end_time: 658.3 
Word: a, start_time: 658.3, end_time: 658.3 
Word: 20, start_time: 658.3, end_time: 658.6 
Word: anos, start_time: 658.6, end_time: 658.7 
Word: olhar, start_time: 658.7, end_time: 659.2 
Word: qual, start_time: 659.2, end_time: 659.4 
Word: foi, start_time: 659.4, end_time: 659.6 
Word: a, start_time: 659.6, end_time: 659.6 
Word: tentativa, start_time: 659.6, end_time: 659.9 
Word: o, start_time: 659.9, end_time: 660.3 
Word: erro, start_time: 660.3, end_time: 660.7 
Word: do, start_time: 660.7, end_time: 660.8 
Word: Brasil, start_time: 660.8, end_time: 660.9 
Word: ou, start_time: 660.9, end_time: 661.6 
Word: do, start_time: 661.6, end_time: 661.9 
Word: G4, start_time: 661.9, end_time: 662.1 
Word: interativo, start_time: 662.1, end_time: 663.0 
Word: escolher, start_time: 663.0, end_time: 663.6 
Word: a, start_time: 663.6, end_time: 663.8 
Word: África, start_time: 663.8, end_time: 664.4 
Word: do, start_time: 664.4, end_time: 664.5 
Word: Sul, start_time: 664.5, end_time: 664.6 
Word: porquê, start_time: 664.6, end_time: 665.5 
Word: a, start_time: 665.5, end_time: 665.5 
Word: África, start_time: 665.5, end_time: 665.8 
Word: do, start_time: 665.8, end_time: 666.1 
Word: Sul, start_time: 666.1, end_time: 666.2 
Word: causou, start_time: 666.2, end_time: 667.1 
Word: muita, start_time: 667.1, end_time: 668.3 
Word: inveja, start_time: 668.3, end_time: 668.6 
Word: no, start_time: 668.6, end_time: 669.0 
Word: continente, start_time: 669.0, end_time: 669.6 
Word: para, start_time: 669.6, end_time: 670.4 
Word: o, start_time: 670.4, end_time: 670.5 
Word: continente, start_time: 670.5, end_time: 671.0 
Word: que, start_time: 671.0, end_time: 671.5 
Word: entende, start_time: 671.5, end_time: 672.2 
Word: o, start_time: 672.2, end_time: 672.2 
Word: que, start_time: 672.2, end_time: 672.3 
Word: é, start_time: 672.3, end_time: 672.4 
Word: o, start_time: 672.4, end_time: 672.4 
Word: pai, start_time: 672.4, end_time: 672.8 
Word: da, start_time: 672.8, end_time: 673.1 
Word: libertação, start_time: 673.1, end_time: 673.7 
Word: da, start_time: 673.7, end_time: 673.9 
Word: pessoa, start_time: 673.9, end_time: 674.4 
Word: você, start_time: 674.4, end_time: 675.7 
Word: ter, start_time: 675.7, end_time: 676.4 
Word: imediatamente, start_time: 676.4, end_time: 677.0 
Word: como, start_time: 677.0, end_time: 678.1 
Word: ser, start_time: 678.1, end_time: 678.4 
Word: representante, start_time: 678.4, end_time: 679.3 
Word: aquele, start_time: 679.3, end_time: 679.7 
Word: que, start_time: 679.7, end_time: 679.8 
Word: é, start_time: 679.8, end_time: 679.9 
Word: o, start_time: 679.9, end_time: 679.9 
Word: seu, start_time: 679.9, end_time: 680.1 
Word: menor, start_time: 680.1, end_time: 680.5 
Word: por, start_time: 680.5, end_time: 681.6 
Word: você, start_time: 681.6, end_time: 681.9 
Word: tem, start_time: 681.9, end_time: 682.2 
