Transcript: São Paulo seja 
confidence: 0.7599719762802124 

Word: São, start_time: 0.0, end_time: 59.2 
Word: ao, start_time: 1663.4, end_time: 1664.5 
Word: que, start_time: 1664.5, end_time: 1664.9 
Word: era, start_time: 1664.9, end_time: 1665.3 
Word: o, start_time: 1665.3, end_time: 1665.4 
Word: discurso, start_time: 1665.4, end_time: 1666.1 
Word: português, start_time: 1666.1, end_time: 1666.5 
Word: de, start_time: 1666.5, end_time: 1667.0 
Word: que, start_time: 1667.0, end_time: 1667.1 
Word: eles, start_time: 1667.1, end_time: 1667.3 
Word: tinham, start_time: 1667.3, end_time: 1667.7 
Word: que, start_time: 1667.7, end_time: 1667.8 
Word: ele, start_time: 1667.8, end_time: 1668.5 
Word: tem, start_time: 1668.5, end_time: 1668.7 
Word: direito, start_time: 1668.7, end_time: 1668.9 
Word: de, start_time: 1668.9, end_time: 1669.2 
Word: privar, start_time: 1669.2, end_time: 1669.6 
Word: os, start_time: 1669.6, end_time: 1669.6 
Word: brasileiros, start_time: 1669.6, end_time: 1670.1 
Word: porque, start_time: 1670.1, end_time: 1670.3 
Word: eles, start_time: 1670.3, end_time: 1670.4 
Word: tinham, start_time: 1670.4, end_time: 1670.6 
Word: compromisso, start_time: 1670.6, end_time: 1670.9 
Word: comunidade, start_time: 1670.9, end_time: 1671.4 
Word: para, start_time: 1671.4, end_time: 1671.7 
Word: Comunidade, start_time: 1671.7, end_time: 1672.4 
Word: Europeia, start_time: 1672.4, end_time: 1673.3 
Word: aí, start_time: 1673.3, end_time: 1674.8 
Word: ele, start_time: 1674.8, end_time: 1675.5 
Word: começa, start_time: 1675.5, end_time: 1675.8 
Word: a, start_time: 1675.8, end_time: 1675.9 
Word: falar, start_time: 1675.9, end_time: 1676.1 
Word: e, start_time: 1676.1, end_time: 1676.1 
Word: ele, start_time: 1676.1, end_time: 1676.4 
Word: fala, start_time: 1676.4, end_time: 1676.6 
Word: para, start_time: 1676.6, end_time: 1676.8 
Word: empresa, start_time: 1676.8, end_time: 1677.3 
Word: na, start_time: 1677.3, end_time: 1677.4 
Word: empresa, start_time: 1677.4, end_time: 1677.5 
Word: eu, start_time: 1677.5, end_time: 1678.2 
Word: li, start_time: 1678.2, end_time: 1678.2 
Word: fala, start_time: 1678.2, end_time: 1678.5 
Word: para, start_time: 1678.5, end_time: 1678.6 
Word: os, start_time: 1678.6, end_time: 1678.7 
Word: jornalistas, start_time: 1678.7, end_time: 1678.9 
Word: isso, start_time: 1678.9, end_time: 1679.5 
Word: tudo, start_time: 1679.5, end_time: 1680.1 
Word: as, start_time: 1680.1, end_time: 1680.4 
Word: brasileiras, start_time: 1680.4, end_time: 1681.1 
Word: acabam, start_time: 1681.1, end_time: 1681.5 
Word: tendo, start_time: 1681.5, end_time: 1681.6 
Word: sendo, start_time: 1681.6, end_time: 1682.3 
Word: liberadas, start_time: 1682.3, end_time: 1683.1 
Word: ele, start_time: 1683.1, end_time: 1683.3 
Word: faz, start_time: 1683.3, end_time: 1683.4 
Word: um, start_time: 1683.4, end_time: 1683.5 
Word: grande, start_time: 1683.5, end_time: 1683.8 
Word: escândalo, start_time: 1683.8, end_time: 1684.3 
Word: com, start_time: 1684.3, end_time: 1684.7 
Word: isso, start_time: 1684.7, end_time: 1685.1 
Word: mas, start_time: 1685.1, end_time: 1685.3 
Word: sempre, start_time: 1685.3, end_time: 1685.5 
Word: aí, start_time: 1685.5, end_time: 1685.8 
Word: já, start_time: 1685.8, end_time: 1686.1 
Word: terminou, start_time: 1686.1, end_time: 1686.8 
Word: aí, start_time: 1686.8, end_time: 1687.1 
Word: começa, start_time: 1687.1, end_time: 1687.6 
Word: a, start_time: 1687.6, end_time: 1687.6 
Word: encher, start_time: 1687.6, end_time: 1687.6 
Word: esse, start_time: 1687.6, end_time: 1688.3 
Word: elemento, start_time: 1688.3, end_time: 1688.6 
Word: de, start_time: 1688.6, end_time: 1688.8 
Word: que, start_time: 1688.8, end_time: 1688.8 
Word: nós, start_time: 1688.8, end_time: 1689.0 
Word: fazemos, start_time: 1689.0, end_time: 1689.3 
Word: parte, start_time: 1689.3, end_time: 1689.7 
Word: de, start_time: 1689.7, end_time: 1689.8 
Word: uma, start_time: 1689.8, end_time: 1689.9 
Word: comunidade, start_time: 1689.9, end_time: 1690.1 
Transcript:  E aí o outro pontos na sequência interessante que houve um momento depois que a chancelaria portuguesa não chamou ainda Durão Barroso e tenho com a certeza de uma rosa que chamou para ter aqui comigo a resposta língua portuguesa e não ficava bem porque havia problemas contigo Moura porque ainda não é então que era melhor manter uma referência geográfica então que seria dos países e ele aceitou então toda essa política era decidida pelo de Aparecida Rua Itamarati comunicado do que estava sendo feito ele falava diretamente com o presidente Itamar e o presidente mais fácil então era assim era a posse direta e ele foi fazer então o que era uma fricção quantos Aparecida chega por uma por uma relação muito positiva sobretudo comadre Soares e por ele ter muito apoio dentro do Brasil porque essa tabela é 
confidence: 0.939364492893219 

Word: E, start_time: 1691.1, end_time: 1691.1 
Word: aí, start_time: 1691.1, end_time: 1691.7 
Word: o, start_time: 1691.7, end_time: 1691.8 
Word: outro, start_time: 1691.8, end_time: 1692.0 
Word: pontos, start_time: 1692.0, end_time: 1692.4 
Word: na, start_time: 1692.4, end_time: 1693.3 
Word: sequência, start_time: 1693.3, end_time: 1693.8 
Word: interessante, start_time: 1693.8, end_time: 1694.6 
Word: que, start_time: 1694.6, end_time: 1694.9 
Word: houve, start_time: 1694.9, end_time: 1695.2 
Word: um, start_time: 1695.2, end_time: 1695.2 
Word: momento, start_time: 1695.2, end_time: 1695.4 
Word: depois, start_time: 1695.4, end_time: 1695.9 
Word: que, start_time: 1695.9, end_time: 1696.8 
Word: a, start_time: 1696.8, end_time: 1696.8 
Word: chancelaria, start_time: 1696.8, end_time: 1697.5 
Word: portuguesa, start_time: 1697.5, end_time: 1698.1 
Word: não, start_time: 1698.1, end_time: 1698.2 
Word: chamou, start_time: 1698.2, end_time: 1698.6 
Word: ainda, start_time: 1698.6, end_time: 1699.5 
Word: Durão, start_time: 1699.5, end_time: 1700.1 
Word: Barroso, start_time: 1700.1, end_time: 1700.2 
Word: e, start_time: 1700.2, end_time: 1701.3 
Word: tenho, start_time: 1701.3, end_time: 1702.5 
Word: com, start_time: 1702.5, end_time: 1702.5 
Word: a, start_time: 1702.5, end_time: 1702.6 
Word: certeza, start_time: 1702.6, end_time: 1702.7 
Word: de, start_time: 1702.7, end_time: 1703.2 
Word: uma, start_time: 1703.2, end_time: 1703.2 
Word: rosa, start_time: 1703.2, end_time: 1703.6 
Word: que, start_time: 1703.6, end_time: 1703.9 
Word: chamou, start_time: 1703.9, end_time: 1704.3 
Word: para, start_time: 1704.3, end_time: 1704.5 
Word: ter, start_time: 1704.5, end_time: 1704.6 
Word: aqui, start_time: 1704.6, end_time: 1704.8 
Word: comigo, start_time: 1704.8, end_time: 1705.1 
Word: a, start_time: 1705.1, end_time: 1705.2 
Word: resposta, start_time: 1705.2, end_time: 1705.7 
Word: língua, start_time: 1705.7, end_time: 1705.9 
Word: portuguesa, start_time: 1705.9, end_time: 1706.0 
Word: e, start_time: 1706.0, end_time: 1706.4 
Word: não, start_time: 1706.4, end_time: 1706.5 
Word: ficava, start_time: 1706.5, end_time: 1706.7 
Word: bem, start_time: 1706.7, end_time: 1707.0 
Word: porque, start_time: 1707.0, end_time: 1707.9 
Word: havia, start_time: 1707.9, end_time: 1708.1 
Word: problemas, start_time: 1708.1, end_time: 1708.5 
Word: contigo, start_time: 1708.5, end_time: 1708.9 
Word: Moura, start_time: 1708.9, end_time: 1709.7 
Word: porque, start_time: 1709.7, end_time: 1710.3 
Word: ainda, start_time: 1710.3, end_time: 1710.4 
Word: não, start_time: 1710.4, end_time: 1710.7 
Word: é, start_time: 1710.7, end_time: 1710.8 
Word: então, start_time: 1710.8, end_time: 1711.4 
Word: que, start_time: 1711.4, end_time: 1711.5 
Word: era, start_time: 1711.5, end_time: 1711.6 
Word: melhor, start_time: 1711.6, end_time: 1711.8 
Word: manter, start_time: 1711.8, end_time: 1712.6 
Word: uma, start_time: 1712.6, end_time: 1712.7 
Word: referência, start_time: 1712.7, end_time: 1713.2 
Word: geográfica, start_time: 1713.2, end_time: 1713.9 
Word: então, start_time: 1713.9, end_time: 1714.5 
Word: que, start_time: 1714.5, end_time: 1714.7 
Word: seria, start_time: 1714.7, end_time: 1715.0 
Word: dos, start_time: 1715.0, end_time: 1715.7 
Word: países, start_time: 1715.7, end_time: 1715.8 
Word: e, start_time: 1715.8, end_time: 1716.5 
Word: ele, start_time: 1716.5, end_time: 1716.8 
Word: aceitou, start_time: 1716.8, end_time: 1717.5 
Word: então, start_time: 1717.5, end_time: 1717.9 
Word: toda, start_time: 1717.9, end_time: 1719.5 
Word: essa, start_time: 1719.5, end_time: 1719.6 
Word: política, start_time: 1719.6, end_time: 1720.2 
Word: era, start_time: 1720.2, end_time: 1720.4 
Word: decidida, start_time: 1720.4, end_time: 1720.8 
Word: pelo, start_time: 1720.8, end_time: 1721.3 
Word: de, start_time: 1721.3, end_time: 1721.4 
Word: Aparecida, start_time: 1721.4, end_time: 1722.0 
Word: Rua, start_time: 1722.0, end_time: 1722.3 
Word: Itamarati, start_time: 1722.3, end_time: 1722.7 
Word: comunicado, start_time: 1722.7, end_time: 1723.8 
Word: do, start_time: 1723.8, end_time: 1723.9 
Word: que, start_time: 1723.9, end_time: 1724.0 
Word: estava, start_time: 1724.0, end_time: 1724.2 
Word: sendo, start_time: 1724.2, end_time: 1724.4 
Word: feito, start_time: 1724.4, end_time: 1724.7 
Word: ele, start_time: 1724.7, end_time: 1725.0 
Word: falava, start_time: 1725.0, end_time: 1725.3 
Word: diretamente, start_time: 1725.3, end_time: 1726.0 
Word: com, start_time: 1726.0, end_time: 1726.9 
Word: o, start_time: 1726.9, end_time: 1727.0 
Word: presidente, start_time: 1727.0, end_time: 1728.0 
Word: Itamar, start_time: 1728.0, end_time: 1728.5 
Word: e, start_time: 1728.5, end_time: 1728.8 
Word: o, start_time: 1728.8, end_time: 1729.4 
Word: presidente, start_time: 1729.4, end_time: 1729.8 
Word: mais, start_time: 1729.8, end_time: 1730.1 
Word: fácil, start_time: 1730.1, end_time: 1730.5 
Word: então, start_time: 1730.5, end_time: 1731.1 
Word: era, start_time: 1731.1, end_time: 1731.6 
Word: assim, start_time: 1731.6, end_time: 1732.4 
Word: era, start_time: 1732.4, end_time: 1733.0 
Word: a, start_time: 1733.0, end_time: 1733.2 
Word: posse, start_time: 1733.2, end_time: 1733.8 
Word: direta, start_time: 1733.8, end_time: 1733.9 
Word: e, start_time: 1733.9, end_time: 1734.5 
Word: ele, start_time: 1734.5, end_time: 1734.7 
Word: foi, start_time: 1734.7, end_time: 1734.9 
Word: fazer, start_time: 1734.9, end_time: 1735.0 
Word: então, start_time: 1735.0, end_time: 1735.5 
Word: o, start_time: 1735.5, end_time: 1735.9 
Word: que, start_time: 1735.9, end_time: 1736.2 
Word: era, start_time: 1736.2, end_time: 1736.4 
Word: uma, start_time: 1736.4, end_time: 1736.5 
Word: fricção, start_time: 1736.5, end_time: 1736.9 
Word: quantos, start_time: 1736.9, end_time: 1737.9 
Word: Aparecida, start_time: 1737.9, end_time: 1738.7 
Word: chega, start_time: 1738.7, end_time: 1739.3 
Word: por, start_time: 1739.3, end_time: 1739.5 
Word: uma, start_time: 1739.5, end_time: 1739.8 
Word: por, start_time: 1739.8, end_time: 1740.3 
Word: uma, start_time: 1740.3, end_time: 1740.3 
Word: relação, start_time: 1740.3, end_time: 1741.0 
Word: muito, start_time: 1741.0, end_time: 1741.6 
Word: positiva, start_time: 1741.6, end_time: 1742.1 
Word: sobretudo, start_time: 1742.1, end_time: 1743.4 
Word: comadre, start_time: 1743.4, end_time: 1743.7 
Word: Soares, start_time: 1743.7, end_time: 1744.3 
Word: e, start_time: 1744.3, end_time: 1744.9 
Word: por, start_time: 1744.9, end_time: 1746.0 
Word: ele, start_time: 1746.0, end_time: 1746.3 
Word: ter, start_time: 1746.3, end_time: 1746.5 
Word: muito, start_time: 1746.5, end_time: 1747.0 
Word: apoio, start_time: 1747.0, end_time: 1747.8 
Word: dentro, start_time: 1747.8, end_time: 1748.7 
Word: do, start_time: 1748.7, end_time: 1748.9 
Word: Brasil, start_time: 1748.9, end_time: 1749.3 
Word: porque, start_time: 1749.3, end_time: 1750.3 
Word: essa, start_time: 1750.3, end_time: 1750.5 
Word: tabela, start_time: 1750.5, end_time: 1750.8 
Word: é, start_time: 1750.8, end_time: 1751.0 
Transcript:  ele era então eles tinham que acomoda e foi acertado surgimento da cplp essa cómoda são bem principalmente do Mario Suárez e do gabinete do primeiro-ministro e é bem Aceita pelo Palácio das necessidades ou Palácio das necessidades existe nessa época o primeiro-ministro e era o vice-presidente internet do Cavaco Hero cavaco que era muito difícil melhor eu acho que na relação o Durão Barroso José Aparecido que não está mais aqui para dizer sim ou não eles nunca tiveram uma relação muito fácil daquilo mais fazer APS e o primeiro-ministro PSD então ali havia uma dificuldade o apoio dele vinha do Mário Soares só que hoje Aparecido tinham 
confidence: 0.9328281283378601 

Word: ele, start_time: 1751.0, end_time: 1752.6 
Word: era, start_time: 1752.6, end_time: 1752.8 
Word: então, start_time: 1752.8, end_time: 1754.2 
Word: eles, start_time: 1754.2, end_time: 1754.5 
Word: tinham, start_time: 1754.5, end_time: 1754.7 
Word: que, start_time: 1754.7, end_time: 1754.7 
Word: acomoda, start_time: 1754.7, end_time: 1755.3 
Word: e, start_time: 1755.3, end_time: 1755.8 
Word: foi, start_time: 1755.8, end_time: 1756.2 
Word: acertado, start_time: 1756.2, end_time: 1756.8 
Word: surgimento, start_time: 1756.8, end_time: 1757.5 
Word: da, start_time: 1757.5, end_time: 1757.6 
Word: cplp, start_time: 1757.6, end_time: 1758.0 
Word: essa, start_time: 1758.0, end_time: 1758.5 
Word: cómoda, start_time: 1758.5, end_time: 1758.7 
Word: são, start_time: 1758.7, end_time: 1759.0 
Word: bem, start_time: 1759.0, end_time: 1759.3 
Word: principalmente, start_time: 1759.3, end_time: 1759.8 
Word: do, start_time: 1759.8, end_time: 1760.1 
Word: Mario, start_time: 1760.1, end_time: 1760.5 
Word: Suárez, start_time: 1760.5, end_time: 1760.8 
Word: e, start_time: 1760.8, end_time: 1761.3 
Word: do, start_time: 1761.3, end_time: 1761.6 
Word: gabinete, start_time: 1761.6, end_time: 1762.0 
Word: do, start_time: 1762.0, end_time: 1762.1 
Word: primeiro-ministro, start_time: 1762.1, end_time: 1762.3 
Word: e, start_time: 1762.3, end_time: 1763.3 
Word: é, start_time: 1763.3, end_time: 1764.2 
Word: bem, start_time: 1764.2, end_time: 1764.6 
Word: Aceita, start_time: 1764.6, end_time: 1765.2 
Word: pelo, start_time: 1765.2, end_time: 1765.5 
Word: Palácio, start_time: 1765.5, end_time: 1765.8 
Word: das, start_time: 1765.8, end_time: 1766.0 
Word: necessidades, start_time: 1766.0, end_time: 1766.1 
Word: ou, start_time: 1766.1, end_time: 1766.9 
Word: Palácio, start_time: 1766.9, end_time: 1767.3 
Word: das, start_time: 1767.3, end_time: 1767.4 
Word: necessidades, start_time: 1767.4, end_time: 1767.6 
Word: existe, start_time: 1767.6, end_time: 1769.3 
Word: nessa, start_time: 1769.3, end_time: 1771.2 
Word: época, start_time: 1771.2, end_time: 1771.4 
Word: o, start_time: 1771.4, end_time: 1771.6 
Word: primeiro-ministro, start_time: 1771.6, end_time: 1772.0 
Word: e, start_time: 1772.0, end_time: 1773.3 
Word: era, start_time: 1773.3, end_time: 1773.6 
Word: o, start_time: 1773.6, end_time: 1773.7 
Word: vice-presidente, start_time: 1773.7, end_time: 1775.8 
Word: internet, start_time: 1775.8, end_time: 1777.8 
Word: do, start_time: 1777.8, end_time: 1778.2 
Word: Cavaco, start_time: 1778.2, end_time: 1778.7 
Word: Hero, start_time: 1778.7, end_time: 1780.0 
Word: cavaco, start_time: 1780.0, end_time: 1780.1 
Word: que, start_time: 1780.1, end_time: 1780.9 
Word: era, start_time: 1780.9, end_time: 1781.1 
Word: muito, start_time: 1781.1, end_time: 1782.0 
Word: difícil, start_time: 1782.0, end_time: 1782.6 
Word: melhor, start_time: 1782.6, end_time: 1788.1 
Word: eu, start_time: 1788.1, end_time: 1788.6 
Word: acho, start_time: 1788.6, end_time: 1788.7 
Word: que, start_time: 1788.7, end_time: 1788.9 
Word: na, start_time: 1788.9, end_time: 1790.0 
Word: relação, start_time: 1790.0, end_time: 1790.3 
Word: o, start_time: 1790.3, end_time: 1791.3 
Word: Durão, start_time: 1791.3, end_time: 1791.6 
Word: Barroso, start_time: 1791.6, end_time: 1791.8 
Word: José, start_time: 1791.8, end_time: 1792.3 
Word: Aparecido, start_time: 1792.3, end_time: 1793.1 
Word: que, start_time: 1793.1, end_time: 1793.9 
Word: não, start_time: 1793.9, end_time: 1794.1 
Word: está, start_time: 1794.1, end_time: 1794.2 
Word: mais, start_time: 1794.2, end_time: 1794.4 
Word: aqui, start_time: 1794.4, end_time: 1794.4 
Word: para, start_time: 1794.4, end_time: 1794.8 
Word: dizer, start_time: 1794.8, end_time: 1795.0 
Word: sim, start_time: 1795.0, end_time: 1795.2 
Word: ou, start_time: 1795.2, end_time: 1795.3 
Word: não, start_time: 1795.3, end_time: 1795.4 
Word: eles, start_time: 1795.4, end_time: 1796.4 
Word: nunca, start_time: 1796.4, end_time: 1796.6 
Word: tiveram, start_time: 1796.6, end_time: 1796.8 
Word: uma, start_time: 1796.8, end_time: 1797.0 
Word: relação, start_time: 1797.0, end_time: 1797.1 
Word: muito, start_time: 1797.1, end_time: 1798.2 
Word: fácil, start_time: 1798.2, end_time: 1799.0 
Word: daquilo, start_time: 1799.0, end_time: 1799.7 
Word: mais, start_time: 1799.7, end_time: 1801.2 
Word: fazer, start_time: 1801.2, end_time: 1801.7 
Word: APS, start_time: 1801.7, end_time: 1802.2 
Word: e, start_time: 1802.2, end_time: 1802.6 
Word: o, start_time: 1802.6, end_time: 1802.9 
Word: primeiro-ministro, start_time: 1802.9, end_time: 1803.4 
Word: PSD, start_time: 1803.4, end_time: 1804.3 
Word: então, start_time: 1804.3, end_time: 1805.2 
Word: ali, start_time: 1805.2, end_time: 1805.5 
Word: havia, start_time: 1805.5, end_time: 1806.2 
Word: uma, start_time: 1806.2, end_time: 1806.3 
Word: dificuldade, start_time: 1806.3, end_time: 1806.6 
Word: o, start_time: 1806.6, end_time: 1807.2 
Word: apoio, start_time: 1807.2, end_time: 1807.7 
Word: dele, start_time: 1807.7, end_time: 1807.9 
Word: vinha, start_time: 1807.9, end_time: 1808.0 
Word: do, start_time: 1808.0, end_time: 1808.2 
Word: Mário, start_time: 1808.2, end_time: 1808.4 
Word: Soares, start_time: 1808.4, end_time: 1808.6 
Word: só, start_time: 1808.6, end_time: 1809.4 
Word: que, start_time: 1809.4, end_time: 1809.6 
Word: hoje, start_time: 1809.6, end_time: 1809.7 
Word: Aparecido, start_time: 1809.7, end_time: 1810.5 
Word: tinham, start_time: 1810.5, end_time: 1811.0 
Transcript:  apoio brutalmente eletrol português independente dos partidos políticos e a mesma coisa que faz com que ele consiga criar a cplp por causa do apoio que ele tinha desde a década de 60 e como ir para o pico intelectualidade desses países têm uma história cativante angina tem uma história interessante os Aparecido ele fez visita de uma companheira essas visitas a todos os países língua portuguesa para defender a criação da cplp em Moçambique no que ele vai amor sabia que o presidente Jango 
confidence: 0.9164236187934875 

Word: apoio, start_time: 1811.0, end_time: 1812.2 
Word: brutalmente, start_time: 1812.2, end_time: 1813.6 
Word: eletrol, start_time: 1813.6, end_time: 1814.2 
Word: português, start_time: 1814.2, end_time: 1814.8 
Word: independente, start_time: 1814.8, end_time: 1816.1 
Word: dos, start_time: 1816.1, end_time: 1816.3 
Word: partidos, start_time: 1816.3, end_time: 1816.7 
Word: políticos, start_time: 1816.7, end_time: 1816.8 
Word: e, start_time: 1816.8, end_time: 1817.7 
Word: a, start_time: 1817.7, end_time: 1817.8 
Word: mesma, start_time: 1817.8, end_time: 1818.3 
Word: coisa, start_time: 1818.3, end_time: 1818.6 
Word: que, start_time: 1818.6, end_time: 1818.8 
Word: faz, start_time: 1818.8, end_time: 1819.1 
Word: com, start_time: 1819.1, end_time: 1819.2 
Word: que, start_time: 1819.2, end_time: 1819.3 
Word: ele, start_time: 1819.3, end_time: 1819.5 
Word: consiga, start_time: 1819.5, end_time: 1820.0 
Word: criar, start_time: 1820.0, end_time: 1820.3 
Word: a, start_time: 1820.3, end_time: 1820.7 
Word: cplp, start_time: 1820.7, end_time: 1821.6 
Word: por, start_time: 1821.6, end_time: 1822.6 
Word: causa, start_time: 1822.6, end_time: 1822.8 
Word: do, start_time: 1822.8, end_time: 1823.0 
Word: apoio, start_time: 1823.0, end_time: 1823.6 
Word: que, start_time: 1823.6, end_time: 1823.7 
Word: ele, start_time: 1823.7, end_time: 1823.8 
Word: tinha, start_time: 1823.8, end_time: 1824.2 
Word: desde, start_time: 1824.2, end_time: 1824.9 
Word: a, start_time: 1824.9, end_time: 1825.0 
Word: década, start_time: 1825.0, end_time: 1825.2 
Word: de, start_time: 1825.2, end_time: 1825.5 
Word: 60, start_time: 1825.5, end_time: 1825.8 
Word: e, start_time: 1825.8, end_time: 1826.2 
Word: como, start_time: 1826.2, end_time: 1826.6 
Word: ir, start_time: 1826.6, end_time: 1826.8 
Word: para, start_time: 1826.8, end_time: 1827.1 
Word: o, start_time: 1827.1, end_time: 1827.2 
Word: pico, start_time: 1827.2, end_time: 1827.5 
Word: intelectualidade, start_time: 1827.5, end_time: 1828.7 
Word: desses, start_time: 1828.7, end_time: 1829.0 
Word: países, start_time: 1829.0, end_time: 1829.6 
Word: têm, start_time: 1829.6, end_time: 1830.8 
Word: uma, start_time: 1830.8, end_time: 1830.8 
Word: história, start_time: 1830.8, end_time: 1831.0 
Word: cativante, start_time: 1831.0, end_time: 1832.8 
Word: angina, start_time: 1832.8, end_time: 1834.7 
Word: tem, start_time: 1834.7, end_time: 1836.7 
Word: uma, start_time: 1836.7, end_time: 1836.9 
Word: história, start_time: 1836.9, end_time: 1837.2 
Word: interessante, start_time: 1837.2, end_time: 1837.4 
Word: os, start_time: 1837.4, end_time: 1838.6 
Word: Aparecido, start_time: 1838.6, end_time: 1839.6 
Word: ele, start_time: 1839.6, end_time: 1840.2 
Word: fez, start_time: 1840.2, end_time: 1840.4 
Word: visita, start_time: 1840.4, end_time: 1840.8 
Word: de, start_time: 1840.8, end_time: 1841.1 
Word: uma, start_time: 1841.1, end_time: 1841.3 
Word: companheira, start_time: 1841.3, end_time: 1841.9 
Word: essas, start_time: 1841.9, end_time: 1842.2 
Word: visitas, start_time: 1842.2, end_time: 1842.5 
Word: a, start_time: 1842.5, end_time: 1843.3 
Word: todos, start_time: 1843.3, end_time: 1843.8 
Word: os, start_time: 1843.8, end_time: 1843.8 
Word: países, start_time: 1843.8, end_time: 1844.0 
Word: língua, start_time: 1844.0, end_time: 1844.4 
Word: portuguesa, start_time: 1844.4, end_time: 1844.5 
Word: para, start_time: 1844.5, end_time: 1845.1 
Word: defender, start_time: 1845.1, end_time: 1845.6 
Word: a, start_time: 1845.6, end_time: 1845.7 
Word: criação, start_time: 1845.7, end_time: 1845.7 
Word: da, start_time: 1845.7, end_time: 1846.3 
Word: cplp, start_time: 1846.3, end_time: 1847.1 
Word: em, start_time: 1847.1, end_time: 1848.0 
Word: Moçambique, start_time: 1848.0, end_time: 1849.0 
Word: no, start_time: 1849.0, end_time: 1849.5 
Word: que, start_time: 1849.5, end_time: 1849.7 
Word: ele, start_time: 1849.7, end_time: 1849.9 
Word: vai, start_time: 1849.9, end_time: 1850.1 
Word: amor, start_time: 1850.1, end_time: 1850.3 
Word: sabia, start_time: 1850.3, end_time: 1850.7 
Word: que, start_time: 1850.7, end_time: 1850.8 
Word: o, start_time: 1850.8, end_time: 1851.0 
Word: presidente, start_time: 1851.0, end_time: 1852.0 
Word: Jango, start_time: 1852.0, end_time: 1852.9 
Transcript:  teve uma reunião do gabinete um problema qualquer não pode receber e atrasou entrevista e é claro que ele viajava com jornalista não devia ter os dois jornalistas e Você não cancelou o encontro com a filosofia onde encontro e passou para outro dia de manhã em Aparecida o que que ele fez ele ficou na residência e mandou chamar todos os amigos dentro do meus amigos dos quais estavam na reunião do gabinete de urgência que o presidente dia com pocado que estava na consulta vieram e ele ficou lá foi dormir e deixou os moçambicanos em crise porque o presidente não recebi o enviado brasileiro quando ele finalmente o cheiro depois de turma fazer muita pressão exercida dormindo 
confidence: 0.9158353805541992 

Word: teve, start_time: 1854.3, end_time: 1854.8 
Word: uma, start_time: 1854.8, end_time: 1855.0 
Word: reunião, start_time: 1855.0, end_time: 1855.2 
Word: do, start_time: 1855.2, end_time: 1855.5 
Word: gabinete, start_time: 1855.5, end_time: 1855.7 
Word: um, start_time: 1855.7, end_time: 1856.3 
Word: problema, start_time: 1856.3, end_time: 1856.9 
Word: qualquer, start_time: 1856.9, end_time: 1857.2 
Word: não, start_time: 1857.2, end_time: 1857.5 
Word: pode, start_time: 1857.5, end_time: 1857.9 
Word: receber, start_time: 1857.9, end_time: 1858.3 
Word: e, start_time: 1858.3, end_time: 1859.5 
Word: atrasou, start_time: 1859.5, end_time: 1860.2 
Word: entrevista, start_time: 1860.2, end_time: 1861.2 
Word: e, start_time: 1861.2, end_time: 1861.3 
Word: é, start_time: 1861.3, end_time: 1861.4 
Word: claro, start_time: 1861.4, end_time: 1861.7 
Word: que, start_time: 1861.7, end_time: 1861.8 
Word: ele, start_time: 1861.8, end_time: 1861.9 
Word: viajava, start_time: 1861.9, end_time: 1862.3 
Word: com, start_time: 1862.3, end_time: 1862.4 
Word: jornalista, start_time: 1862.4, end_time: 1863.0 
Word: não, start_time: 1863.0, end_time: 1863.3 
Word: devia, start_time: 1863.3, end_time: 1863.6 
Word: ter, start_time: 1863.6, end_time: 1863.8 
Word: os, start_time: 1863.8, end_time: 1863.8 
Word: dois, start_time: 1863.8, end_time: 1864.1 
Word: jornalistas, start_time: 1864.1, end_time: 1864.3 
Word: e, start_time: 1864.3, end_time: 1866.0 
Word: Você, start_time: 1866.0, end_time: 1867.3 
Word: não, start_time: 1867.3, end_time: 1867.4 
Word: cancelou, start_time: 1867.4, end_time: 1867.9 
Word: o, start_time: 1867.9, end_time: 1868.2 
Word: encontro, start_time: 1868.2, end_time: 1868.4 
Word: com, start_time: 1868.4, end_time: 1869.0 
Word: a, start_time: 1869.0, end_time: 1869.0 
Word: filosofia, start_time: 1869.0, end_time: 1869.2 
Word: onde, start_time: 1869.2, end_time: 1869.7 
Word: encontro, start_time: 1869.7, end_time: 1870.5 
Word: e, start_time: 1870.5, end_time: 1870.7 
Word: passou, start_time: 1870.7, end_time: 1871.3 
Word: para, start_time: 1871.3, end_time: 1871.3 
Word: outro, start_time: 1871.3, end_time: 1871.6 
Word: dia, start_time: 1871.6, end_time: 1871.7 
Word: de, start_time: 1871.7, end_time: 1871.8 
Word: manhã, start_time: 1871.8, end_time: 1872.0 
Word: em, start_time: 1872.0, end_time: 1872.2 
Word: Aparecida, start_time: 1872.2, end_time: 1872.6 
Word: o, start_time: 1872.6, end_time: 1873.0 
Word: que, start_time: 1873.0, end_time: 1873.1 
Word: que, start_time: 1873.1, end_time: 1873.2 
Word: ele, start_time: 1873.2, end_time: 1873.3 
Word: fez, start_time: 1873.3, end_time: 1873.4 
Word: ele, start_time: 1873.4, end_time: 1874.0 
Word: ficou, start_time: 1874.0, end_time: 1874.2 
Word: na, start_time: 1874.2, end_time: 1874.3 
Word: residência, start_time: 1874.3, end_time: 1875.5 
Word: e, start_time: 1875.5, end_time: 1875.8 
Word: mandou, start_time: 1875.8, end_time: 1876.1 
