Transcript: meu nome é São Paulo 29 de agosto 2016 início obrigado pela entrevista essa primeira sessão o que a gente queria fazer é capturar um pouco o espírito do que foi o período 
confidence: 0.8797001242637634 

Word: meu, start_time: 0.0, end_time: 46.7 
Word: desvantagem, start_time: 1823.0, end_time: 1823.3 
Word: e, start_time: 1823.3, end_time: 1824.0 
Word: o, start_time: 1824.0, end_time: 1824.6 
Word: Fernando, start_time: 1824.6, end_time: 1824.9 
Word: Henrique, start_time: 1824.9, end_time: 1825.0 
Word: não, start_time: 1825.0, end_time: 1825.4 
Word: tem, start_time: 1825.4, end_time: 1825.5 
Word: plano, start_time: 1825.5, end_time: 1825.8 
Word: real, start_time: 1825.8, end_time: 1826.1 
Word: para, start_time: 1826.1, end_time: 1826.2 
Word: entregar, start_time: 1826.2, end_time: 1827.2 
Word: para, start_time: 1827.2, end_time: 1827.3 
Word: o, start_time: 1827.3, end_time: 1827.4 
Word: sucessor, start_time: 1827.4, end_time: 1827.6 
Transcript:  confiança uma saída de Capital desvalorização do Real em Fernando Henrique Java 23 por cento em junho poderia chegar dezembro sem ter economia estável para entregar né que era o principal legado dele ele já estava com o legado bastante aí até complicado por causa de um pouco dramática Sempre achei um pouco agora fico pensando se talvez estejam corretas amiga você foi um parente que falou isso ou próprio ou próprio Fernando Henrique mas esse medo de quê carta foi também uma boia para o governo O senhor sente o drama ela tá é porque o governo 
confidence: 0.9467700719833374 

Word: confiança, start_time: 1829.0, end_time: 1831.9 
Word: uma, start_time: 1831.9, end_time: 1832.2 
Word: saída, start_time: 1832.2, end_time: 1832.7 
Word: de, start_time: 1832.7, end_time: 1832.8 
Word: Capital, start_time: 1832.8, end_time: 1833.4 
Word: desvalorização, start_time: 1833.4, end_time: 1836.2 
Word: do, start_time: 1836.2, end_time: 1836.4 
Word: Real, start_time: 1836.4, end_time: 1836.6 
Word: em, start_time: 1836.6, end_time: 1836.8 
Word: Fernando, start_time: 1836.8, end_time: 1838.6 
Word: Henrique, start_time: 1838.6, end_time: 1838.6 
Word: Java, start_time: 1838.6, end_time: 1839.4 
Word: 23, start_time: 1839.4, end_time: 1841.5 
Word: por, start_time: 1841.5, end_time: 1841.7 
Word: cento, start_time: 1841.7, end_time: 1842.1 
Word: em, start_time: 1842.1, end_time: 1842.1 
Word: junho, start_time: 1842.1, end_time: 1842.6 
Word: poderia, start_time: 1842.6, end_time: 1843.8 
Word: chegar, start_time: 1843.8, end_time: 1844.0 
Word: dezembro, start_time: 1844.0, end_time: 1844.8 
Word: sem, start_time: 1844.8, end_time: 1845.1 
Word: ter, start_time: 1845.1, end_time: 1845.4 
Word: economia, start_time: 1845.4, end_time: 1846.0 
Word: estável, start_time: 1846.0, end_time: 1846.5 
Word: para, start_time: 1846.5, end_time: 1846.7 
Word: entregar, start_time: 1846.7, end_time: 1847.1 
Word: né, start_time: 1847.1, end_time: 1847.3 
Word: que, start_time: 1847.3, end_time: 1847.5 
Word: era, start_time: 1847.5, end_time: 1847.6 
Word: o, start_time: 1847.6, end_time: 1847.7 
Word: principal, start_time: 1847.7, end_time: 1848.0 
Word: legado, start_time: 1848.0, end_time: 1848.2 
Word: dele, start_time: 1848.2, end_time: 1848.9 
Word: ele, start_time: 1848.9, end_time: 1849.0 
Word: já, start_time: 1849.0, end_time: 1849.2 
Word: estava, start_time: 1849.2, end_time: 1849.3 
Word: com, start_time: 1849.3, end_time: 1849.4 
Word: o, start_time: 1849.4, end_time: 1849.6 
Word: legado, start_time: 1849.6, end_time: 1849.8 
Word: bastante, start_time: 1849.8, end_time: 1850.5 
Word: aí, start_time: 1850.5, end_time: 1850.6 
Word: até, start_time: 1850.6, end_time: 1851.5 
Word: complicado, start_time: 1851.5, end_time: 1852.0 
Word: por, start_time: 1852.0, end_time: 1852.6 
Word: causa, start_time: 1852.6, end_time: 1852.7 
Word: de, start_time: 1852.7, end_time: 1853.0 
Word: um, start_time: 1853.0, end_time: 1857.6 
Word: pouco, start_time: 1857.6, end_time: 1858.3 
Word: dramática, start_time: 1858.3, end_time: 1858.4 
Word: Sempre, start_time: 1858.4, end_time: 1860.5 
Word: achei, start_time: 1860.5, end_time: 1860.6 
Word: um, start_time: 1860.6, end_time: 1860.7 
Word: pouco, start_time: 1860.7, end_time: 1861.4 
Word: agora, start_time: 1861.4, end_time: 1862.9 
Word: fico, start_time: 1862.9, end_time: 1863.4 
Word: pensando, start_time: 1863.4, end_time: 1863.7 
Word: se, start_time: 1863.7, end_time: 1864.0 
Word: talvez, start_time: 1864.0, end_time: 1864.3 
Word: estejam, start_time: 1864.3, end_time: 1865.9 
Word: corretas, start_time: 1865.9, end_time: 1866.3 
Word: amiga, start_time: 1866.3, end_time: 1866.9 
Word: você, start_time: 1866.9, end_time: 1867.1 
Word: foi, start_time: 1867.1, end_time: 1867.2 
Word: um, start_time: 1867.2, end_time: 1867.3 
Word: parente, start_time: 1867.3, end_time: 1868.5 
Word: que, start_time: 1868.5, end_time: 1868.6 
Word: falou, start_time: 1868.6, end_time: 1869.1 
Word: isso, start_time: 1869.1, end_time: 1869.7 
Word: ou, start_time: 1869.7, end_time: 1869.9 
Word: próprio, start_time: 1869.9, end_time: 1870.3 
Word: ou, start_time: 1870.3, end_time: 1871.2 
Word: próprio, start_time: 1871.2, end_time: 1871.5 
Word: Fernando, start_time: 1871.5, end_time: 1871.7 
Word: Henrique, start_time: 1871.7, end_time: 1872.3 
Word: mas, start_time: 1872.3, end_time: 1872.8 
Word: esse, start_time: 1872.8, end_time: 1873.1 
Word: medo, start_time: 1873.1, end_time: 1873.4 
Word: de, start_time: 1873.4, end_time: 1873.6 
Word: quê, start_time: 1873.6, end_time: 1873.9 
Word: carta, start_time: 1873.9, end_time: 1874.9 
Word: foi, start_time: 1874.9, end_time: 1875.2 
Word: também, start_time: 1875.2, end_time: 1875.8 
Word: uma, start_time: 1875.8, end_time: 1876.2 
Word: boia, start_time: 1876.2, end_time: 1876.8 
Word: para, start_time: 1876.8, end_time: 1877.4 
Word: o, start_time: 1877.4, end_time: 1877.5 
Word: governo, start_time: 1877.5, end_time: 1878.0 
Word: O, start_time: 1878.0, end_time: 1878.1 
Word: senhor, start_time: 1878.1, end_time: 1879.3 
Word: sente, start_time: 1879.3, end_time: 1879.5 
Word: o, start_time: 1879.5, end_time: 1880.4 
Word: drama, start_time: 1880.4, end_time: 1881.2 
Word: ela, start_time: 1881.2, end_time: 1881.8 
Word: tá, start_time: 1881.8, end_time: 1882.2 
Word: é, start_time: 1882.2, end_time: 1882.2 
Word: porque, start_time: 1882.2, end_time: 1882.6 
Word: o, start_time: 1882.6, end_time: 1887.1 
Word: governo, start_time: 1887.1, end_time: 1887.2 
Transcript:  possível novo Verona para tosse somado endereço que já havia uma crise de asma crise dos dois não tava bom dependente vamos tava bom naquele mesmo fazer e-mail para o banco central começou fazer a marcação a mercado de um ambiente ruim no mercado uma coisa nova do necessária correto Mas uma coisa dura de fazer com ela estão apontando uma mudança você tem um cenário que você envolve todos numa num caminho Seguro ou pode virar crime confiança forma Quase aconteceu na bateu na trave mesmo colocar na carta que tem um fato também que eu acho que eu não escrevi no meu ouvido 
confidence: 0.9273441433906555 

Word: possível, start_time: 1889.0, end_time: 1889.4 
Word: novo, start_time: 1889.4, end_time: 1889.7 
Word: Verona, start_time: 1889.7, end_time: 1890.3 
Word: para, start_time: 1890.3, end_time: 1890.6 
Word: tosse, start_time: 1890.6, end_time: 1891.9 
Word: somado, start_time: 1891.9, end_time: 1892.5 
Word: endereço, start_time: 1892.5, end_time: 1894.3 
Word: que, start_time: 1894.3, end_time: 1894.4 
Word: já, start_time: 1894.4, end_time: 1894.5 
Word: havia, start_time: 1894.5, end_time: 1894.8 
Word: uma, start_time: 1894.8, end_time: 1895.0 
Word: crise, start_time: 1895.0, end_time: 1895.6 
Word: de, start_time: 1895.6, end_time: 1896.1 
Word: asma, start_time: 1896.1, end_time: 1896.3 
Word: crise, start_time: 1896.3, end_time: 1896.7 
Word: dos, start_time: 1896.7, end_time: 1897.1 
Word: dois, start_time: 1897.1, end_time: 1897.3 
Word: não, start_time: 1897.3, end_time: 1897.3 
Word: tava, start_time: 1897.3, end_time: 1898.2 
Word: bom, start_time: 1898.2, end_time: 1898.3 
Word: dependente, start_time: 1898.3, end_time: 1900.1 
Word: vamos, start_time: 1900.1, end_time: 1900.3 
Word: tava, start_time: 1900.3, end_time: 1900.7 
Word: bom, start_time: 1900.7, end_time: 1900.9 
Word: naquele, start_time: 1900.9, end_time: 1902.4 
Word: mesmo, start_time: 1902.4, end_time: 1903.0 
Word: fazer, start_time: 1903.0, end_time: 1903.3 
Word: e-mail, start_time: 1903.3, end_time: 1903.6 
Word: para, start_time: 1903.6, end_time: 1903.9 
Word: o, start_time: 1903.9, end_time: 1904.2 
Word: banco, start_time: 1904.2, end_time: 1905.8 
Word: central, start_time: 1905.8, end_time: 1906.0 
Word: começou, start_time: 1906.0, end_time: 1906.4 
Word: fazer, start_time: 1906.4, end_time: 1906.7 
Word: a, start_time: 1906.7, end_time: 1906.8 
Word: marcação, start_time: 1906.8, end_time: 1907.0 
Word: a, start_time: 1907.0, end_time: 1907.2 
Word: mercado, start_time: 1907.2, end_time: 1907.2 
Word: de, start_time: 1907.2, end_time: 1908.6 
Word: um, start_time: 1908.6, end_time: 1908.6 
Word: ambiente, start_time: 1908.6, end_time: 1910.3 
Word: ruim, start_time: 1910.3, end_time: 1910.6 
Word: no, start_time: 1910.6, end_time: 1910.9 
Word: mercado, start_time: 1910.9, end_time: 1911.2 
Word: uma, start_time: 1911.2, end_time: 1911.3 
Word: coisa, start_time: 1911.3, end_time: 1911.4 
Word: nova, start_time: 1911.4, end_time: 1911.8 
Word: do, start_time: 1911.8, end_time: 1911.9 
Word: necessária, start_time: 1911.9, end_time: 1912.6 
Word: correto, start_time: 1912.6, end_time: 1913.2 
Word: Mas, start_time: 1913.2, end_time: 1913.3 
Word: uma, start_time: 1913.3, end_time: 1913.5 
Word: coisa, start_time: 1913.5, end_time: 1913.7 
Word: dura, start_time: 1913.7, end_time: 1914.1 
Word: de, start_time: 1914.1, end_time: 1914.3 
Word: fazer, start_time: 1914.3, end_time: 1914.7 
Word: com, start_time: 1914.7, end_time: 1916.0 
Word: ela, start_time: 1916.0, end_time: 1916.3 
Word: estão, start_time: 1916.3, end_time: 1916.7 
Word: apontando, start_time: 1916.7, end_time: 1917.3 
Word: uma, start_time: 1917.3, end_time: 1917.7 
Word: mudança, start_time: 1917.7, end_time: 1918.3 
Word: você, start_time: 1918.3, end_time: 1918.5 
Word: tem, start_time: 1918.5, end_time: 1918.8 
Word: um, start_time: 1918.8, end_time: 1918.9 
Word: cenário, start_time: 1918.9, end_time: 1919.4 
Word: que, start_time: 1919.4, end_time: 1919.5 
Word: você, start_time: 1919.5, end_time: 1919.9 
Word: envolve, start_time: 1919.9, end_time: 1920.1 
Word: todos, start_time: 1920.1, end_time: 1920.8 
Word: numa, start_time: 1920.8, end_time: 1921.2 
Word: num, start_time: 1921.2, end_time: 1921.9 
Word: caminho, start_time: 1921.9, end_time: 1922.6 
Word: Seguro, start_time: 1922.6, end_time: 1922.9 
Word: ou, start_time: 1922.9, end_time: 1923.4 
Word: pode, start_time: 1923.4, end_time: 1923.9 
Word: virar, start_time: 1923.9, end_time: 1924.2 
Word: crime, start_time: 1924.2, end_time: 1924.6 
Word: confiança, start_time: 1924.6, end_time: 1925.2 
Word: forma, start_time: 1925.2, end_time: 1927.4 
Word: Quase, start_time: 1927.4, end_time: 1927.7 
Word: aconteceu, start_time: 1927.7, end_time: 1928.2 
Word: na, start_time: 1928.2, end_time: 1928.4 
Word: bateu, start_time: 1928.4, end_time: 1928.8 
Word: na, start_time: 1928.8, end_time: 1928.9 
Word: trave, start_time: 1928.9, end_time: 1929.2 
Word: mesmo, start_time: 1929.2, end_time: 1930.4 
Word: colocar, start_time: 1930.4, end_time: 1930.9 
Word: na, start_time: 1930.9, end_time: 1931.9 
Word: carta, start_time: 1931.9, end_time: 1932.7 
Word: que, start_time: 1932.7, end_time: 1933.9 
Word: tem, start_time: 1933.9, end_time: 1934.1 
Word: um, start_time: 1934.1, end_time: 1934.2 
Word: fato, start_time: 1934.2, end_time: 1934.7 
Word: também, start_time: 1934.7, end_time: 1934.9 
Word: que, start_time: 1934.9, end_time: 1935.1 
Word: eu, start_time: 1935.1, end_time: 1935.2 
Word: acho, start_time: 1935.2, end_time: 1935.3 
Word: que, start_time: 1935.3, end_time: 1935.5 
Word: eu, start_time: 1935.5, end_time: 1935.5 
Word: não, start_time: 1935.5, end_time: 1935.7 
Word: escrevi, start_time: 1935.7, end_time: 1936.1 
Word: no, start_time: 1936.1, end_time: 1936.2 
Word: meu, start_time: 1936.2, end_time: 1936.3 
Word: ouvido, start_time: 1936.3, end_time: 1936.6 
Transcript:  durante a campanha que uma pessoa me procurou um pouco você aparentemente nome do presidente Fernando Henrique mas sem falar exatamente isso 
confidence: 0.8786342740058899 

Word: durante, start_time: 1937.8, end_time: 1938.8 
Word: a, start_time: 1938.8, end_time: 1938.8 
Word: campanha, start_time: 1938.8, end_time: 1938.9 
Word: que, start_time: 1938.9, end_time: 1940.3 
Word: uma, start_time: 1940.3, end_time: 1940.4 
Word: pessoa, start_time: 1940.4, end_time: 1940.7 
Word: me, start_time: 1940.7, end_time: 1940.8 
Word: procurou, start_time: 1940.8, end_time: 1941.2 
Word: um, start_time: 1941.2, end_time: 1941.8 
Word: pouco, start_time: 1941.8, end_time: 1942.4 
Word: você, start_time: 1942.4, end_time: 1942.6 
Word: aparentemente, start_time: 1942.6, end_time: 1943.4 
Word: nome, start_time: 1943.4, end_time: 1944.6 
Word: do, start_time: 1944.6, end_time: 1944.7 
Word: presidente, start_time: 1944.7, end_time: 1945.0 
Word: Fernando, start_time: 1945.0, end_time: 1945.1 
Word: Henrique, start_time: 1945.1, end_time: 1945.4 
Word: mas, start_time: 1945.4, end_time: 1945.8 
Word: sem, start_time: 1945.8, end_time: 1946.1 
Word: falar, start_time: 1946.1, end_time: 1946.6 
Word: exatamente, start_time: 1946.6, end_time: 1946.9 
Word: isso, start_time: 1946.9, end_time: 1947.7 
Transcript:  eu não vou falar quem é hoje quem sabe numa outra gravação dele 
confidence: 0.9006368517875671 

Word: eu, start_time: 1948.7, end_time: 1949.0 
Word: não, start_time: 1949.0, end_time: 1949.1 
Word: vou, start_time: 1949.1, end_time: 1949.2 
Word: falar, start_time: 1949.2, end_time: 1949.5 
Word: quem, start_time: 1949.5, end_time: 1949.6 
Word: é, start_time: 1949.6, end_time: 1949.7 
Word: hoje, start_time: 1949.7, end_time: 1950.0 
Word: quem, start_time: 1950.0, end_time: 1950.6 
Word: sabe, start_time: 1950.6, end_time: 1950.8 
Word: numa, start_time: 1950.8, end_time: 1951.0 
Word: outra, start_time: 1951.0, end_time: 1951.1 
Word: gravação, start_time: 1951.1, end_time: 1951.6 
Word: dele, start_time: 1951.6, end_time: 1951.9 
Transcript:  tentando me convencer a preparar a transição o meu já está chegando nos separar na transição a renegociação da dívida 
confidence: 0.8589587211608887 

Word: tentando, start_time: 1953.5, end_time: 1955.2 
Word: me, start_time: 1955.2, end_time: 1955.3 
Word: convencer, start_time: 1955.3, end_time: 1955.7 
Word: a, start_time: 1955.7, end_time: 1956.4 
Word: preparar, start_time: 1956.4, end_time: 1957.2 
Word: a, start_time: 1957.2, end_time: 1957.5 
Word: transição, start_time: 1957.5, end_time: 1958.3 
Word: o, start_time: 1958.3, end_time: 1960.0 
Word: meu, start_time: 1960.0, end_time: 1960.3 
Word: já, start_time: 1960.3, end_time: 1960.4 
Word: está, start_time: 1960.4, end_time: 1960.4 
Word: chegando, start_time: 1960.4, end_time: 1961.4 
Word: nos, start_time: 1961.4, end_time: 1962.0 
Word: separar, start_time: 1962.0, end_time: 1963.5 
Word: na, start_time: 1963.5, end_time: 1963.7 
Word: transição, start_time: 1963.7, end_time: 1964.4 
Word: a, start_time: 1964.4, end_time: 1964.7 
Word: renegociação, start_time: 1964.7, end_time: 1965.3 
Word: da, start_time: 1965.3, end_time: 1965.4 
Word: dívida, start_time: 1965.4, end_time: 1966.0 
Transcript:  e essa pessoa é a senhora foi ela foi criador vem dizer que eu teria alguma coisa conversas entre alguma coisa do Fernando Henrique mas não era uma mensagem do Fernando Reis eu tô muito preocupado quando eu achava que se ela falar essa palavra aí é Cristo te darei a resposta então nunca soube disso nunca contada um ano depois eu fui ao Fernando aí 
confidence: 0.9318292140960693 

Word: e, start_time: 1968.2, end_time: 1968.2 
Word: essa, start_time: 1968.2, end_time: 1968.7 
Word: pessoa, start_time: 1968.7, end_time: 1968.9 
Word: é, start_time: 1968.9, end_time: 1969.4 
Word: a, start_time: 1969.4, end_time: 1969.4 
Word: senhora, start_time: 1969.4, end_time: 1969.9 
Word: foi, start_time: 1969.9, end_time: 1970.4 
Word: ela, start_time: 1970.4, end_time: 1971.8 
Word: foi, start_time: 1971.8, end_time: 1972.1 
Word: criador, start_time: 1972.1, end_time: 1972.9 
Word: vem, start_time: 1972.9, end_time: 1973.2 
Word: dizer, start_time: 1973.2, end_time: 1973.8 
Word: que, start_time: 1973.8, end_time: 1974.2 
Word: eu, start_time: 1974.2, end_time: 1975.0 
Word: teria, start_time: 1975.0, end_time: 1976.6 
Word: alguma, start_time: 1976.6, end_time: 1976.7 
Word: coisa, start_time: 1976.7, end_time: 1977.5 
Word: conversas, start_time: 1977.5, end_time: 1978.3 
Word: entre, start_time: 1978.3, end_time: 1978.5 
Word: alguma, start_time: 1978.5, end_time: 1979.0 
Word: coisa, start_time: 1979.0, end_time: 1979.4 
Word: do, start_time: 1979.4, end_time: 1979.5 
Word: Fernando, start_time: 1979.5, end_time: 1979.8 
Word: Henrique, start_time: 1979.8, end_time: 1979.9 
Word: mas, start_time: 1979.9, end_time: 1980.1 
Word: não, start_time: 1980.1, end_time: 1980.3 
Word: era, start_time: 1980.3, end_time: 1980.4 
Word: uma, start_time: 1980.4, end_time: 1980.5 
Word: mensagem, start_time: 1980.5, end_time: 1980.7 
Word: do, start_time: 1980.7, end_time: 1981.2 
Word: Fernando, start_time: 1981.2, end_time: 1981.5 
Word: Reis, start_time: 1981.5, end_time: 1981.7 
Word: eu, start_time: 1981.7, end_time: 1983.0 
Word: tô, start_time: 1983.0, end_time: 1983.1 
Word: muito, start_time: 1983.1, end_time: 1983.5 
Word: preocupado, start_time: 1983.5, end_time: 1984.0 
Word: quando, start_time: 1984.0, end_time: 1984.2 
Word: eu, start_time: 1984.2, end_time: 1985.0 
Word: achava, start_time: 1985.0, end_time: 1985.4 
Word: que, start_time: 1985.4, end_time: 1985.7 
Word: se, start_time: 1985.7, end_time: 1986.2 
Word: ela, start_time: 1986.2, end_time: 1987.1 
Word: falar, start_time: 1987.1, end_time: 1987.8 
Word: essa, start_time: 1987.8, end_time: 1988.6 
Word: palavra, start_time: 1988.6, end_time: 1988.7 
Word: aí, start_time: 1988.7, end_time: 1989.8 
Word: é, start_time: 1989.8, end_time: 1989.9 
Word: Cristo, start_time: 1989.9, end_time: 1990.5 
Word: te, start_time: 1990.5, end_time: 1990.8 
Word: darei, start_time: 1990.8, end_time: 1991.1 
Word: a, start_time: 1991.1, end_time: 1991.2 
Word: resposta, start_time: 1991.2, end_time: 1991.2 
Word: então, start_time: 1991.2, end_time: 1993.9 
Word: nunca, start_time: 1993.9, end_time: 1994.6 
Word: soube, start_time: 1994.6, end_time: 1995.1 
Word: disso, start_time: 1995.1, end_time: 1995.5 
Word: nunca, start_time: 1995.5, end_time: 1995.7 
Word: contada, start_time: 1995.7, end_time: 1997.0 
Word: um, start_time: 1997.0, end_time: 1997.0 
Word: ano, start_time: 1997.0, end_time: 1997.3 
Word: depois, start_time: 1997.3, end_time: 1997.5 
Word: eu, start_time: 1997.5, end_time: 2000.8 
Word: fui, start_time: 2000.8, end_time: 2001.0 
Word: ao, start_time: 2001.0, end_time: 2001.2 
Word: Fernando, start_time: 2001.2, end_time: 2001.5 
Word: aí, start_time: 2001.5, end_time: 2001.6 
Transcript:  Eu também não contei para eu fiquei na frente dele mas 3 horas houve conversão de noite ele chamou Eusébio para jantar com ele em Alvorada na Alvorada eu falei Se ele tiver com essa cabeça ele vai fala então fiquei porque aquele dia fiquei calada noite te esperando ele falar uma coisa então às 3 horas lá que eu vou' de tudo menos disso O que me leva a crer que ele não tava nessa Paulo essa pessoa tentou vender um produto Oliveira Camicado isso me deixou muito preocupado porque o governo se envolver tivesse Mesmo trabalhando e se de alguma forma é a vazar o PT é entrar numa numa atravessada ia ser um horror Mas como ele não tava nem se eu calei Nunca mais falei com ninguém sobre isso esse assunto não apareceu no começo da transição feita a carta ao povo brasileiro 
confidence: 0.9205070734024048 

Word: Eu, start_time: 2003.3, end_time: 2003.7 
Word: também, start_time: 2003.7, end_time: 2003.9 
Word: não, start_time: 2003.9, end_time: 2004.0 
Word: contei, start_time: 2004.0, end_time: 2004.3 
Word: para, start_time: 2004.3, end_time: 2004.4 
Word: eu, start_time: 2004.4, end_time: 2004.6 
Word: fiquei, start_time: 2004.6, end_time: 2004.8 
Word: na, start_time: 2004.8, end_time: 2005.0 
Word: frente, start_time: 2005.0, end_time: 2005.2 
Word: dele, start_time: 2005.2, end_time: 2005.6 
Word: mas, start_time: 2005.6, end_time: 2005.9 
Word: 3, start_time: 2005.9, end_time: 2006.1 
Word: horas, start_time: 2006.1, end_time: 2006.2 
Word: houve, start_time: 2006.2, end_time: 2007.2 
Word: conversão, start_time: 2007.2, end_time: 2008.7 
Word: de, start_time: 2008.7, end_time: 2009.1 
Word: noite, start_time: 2009.1, end_time: 2010.6 
Word: ele, start_time: 2010.6, end_time: 2010.8 
Word: chamou, start_time: 2010.8, end_time: 2011.1 
Word: Eusébio, start_time: 2011.1, end_time: 2011.6 
Word: para, start_time: 2011.6, end_time: 2012.0 
Word: jantar, start_time: 2012.0, end_time: 2012.4 
Word: com, start_time: 2012.4, end_time: 2012.5 
Word: ele, start_time: 2012.5, end_time: 2012.7 
Word: em, start_time: 2012.7, end_time: 2013.3 
Word: Alvorada, start_time: 2013.3, end_time: 2013.8 
Word: na, start_time: 2013.8, end_time: 2014.1 
Word: Alvorada, start_time: 2014.1, end_time: 2014.2 
Word: eu, start_time: 2014.2, end_time: 2015.7 
Word: falei, start_time: 2015.7, end_time: 2016.0 
Word: Se, start_time: 2016.0, end_time: 2016.3 
Word: ele, start_time: 2016.3, end_time: 2016.4 
Word: tiver, start_time: 2016.4, end_time: 2016.8 
Word: com, start_time: 2016.8, end_time: 2016.9 
Word: essa, start_time: 2016.9, end_time: 2017.1 
Word: cabeça, start_time: 2017.1, end_time: 2017.3 
Word: ele, start_time: 2017.3, end_time: 2018.1 
Word: vai, start_time: 2018.1, end_time: 2018.2 
Word: fala, start_time: 2018.2, end_time: 2018.5 
Word: então, start_time: 2018.5, end_time: 2019.7 
Word: fiquei, start_time: 2019.7, end_time: 2020.0 
Word: porque, start_time: 2020.0, end_time: 2020.3 
Word: aquele, start_time: 2020.3, end_time: 2020.6 
Word: dia, start_time: 2020.6, end_time: 2020.7 
Word: fiquei, start_time: 2020.7, end_time: 2020.9 
Word: calada, start_time: 2020.9, end_time: 2021.4 
Word: noite, start_time: 2021.4, end_time: 2021.5 
Word: te, start_time: 2021.5, end_time: 2021.9 
Word: esperando, start_time: 2021.9, end_time: 2022.2 
Word: ele, start_time: 2022.2, end_time: 2022.5 
Word: falar, start_time: 2022.5, end_time: 2022.7 
Word: uma, start_time: 2022.7, end_time: 2022.9 
Word: coisa, start_time: 2022.9, end_time: 2023.3 
Word: então, start_time: 2023.3, end_time: 2024.1 
Word: às, start_time: 2024.1, end_time: 2024.4 
Word: 3, start_time: 2024.4, end_time: 2024.7 
Word: horas, start_time: 2024.7, end_time: 2024.8 
Word: lá, start_time: 2024.8, end_time: 2025.3 
Word: que, start_time: 2025.3, end_time: 2025.5 
Word: eu, start_time: 2025.5, end_time: 2025.5 
Word: vou', start_time: 2025.5, end_time: 2025.6 
Word: de, start_time: 2025.6, end_time: 2025.7 
Word: tudo, start_time: 2025.7, end_time: 2026.1 
Word: menos, start_time: 2026.1, end_time: 2026.4 
Word: disso, start_time: 2026.4, end_time: 2026.7 
Word: O, start_time: 2026.7, end_time: 2027.0 
Word: que, start_time: 2027.0, end_time: 2027.8 
Word: me, start_time: 2027.8, end_time: 2027.9 
Word: leva, start_time: 2027.9, end_time: 2028.1 
Word: a, start_time: 2028.1, end_time: 2028.3 
Word: crer, start_time: 2028.3, end_time: 2028.4 
Word: que, start_time: 2028.4, end_time: 2028.6 
Word: ele, start_time: 2028.6, end_time: 2028.8 
Word: não, start_time: 2028.8, end_time: 2029.0 
Word: tava, start_time: 2029.0, end_time: 2029.3 
Word: nessa, start_time: 2029.3, end_time: 2029.5 
Word: Paulo, start_time: 2029.5, end_time: 2030.0 
Word: essa, start_time: 2030.0, end_time: 2030.3 
Word: pessoa, start_time: 2030.3, end_time: 2030.7 
Word: tentou, start_time: 2030.7, end_time: 2031.1 
Word: vender, start_time: 2031.1, end_time: 2031.3 
Word: um, start_time: 2031.3, end_time: 2031.8 
Word: produto, start_time: 2031.8, end_time: 2033.3 
Word: Oliveira, start_time: 2033.3, end_time: 2034.0 
Word: Camicado, start_time: 2034.0, end_time: 2035.0 
Word: isso, start_time: 2035.0, end_time: 2036.8 
Word: me, start_time: 2036.8, end_time: 2036.9 
Word: deixou, start_time: 2036.9, end_time: 2037.1 
Word: muito, start_time: 2037.1, end_time: 2037.2 
Word: preocupado, start_time: 2037.2, end_time: 2037.9 
Word: porque, start_time: 2037.9, end_time: 2037.9 
Word: o, start_time: 2037.9, end_time: 2038.2 
Word: governo, start_time: 2038.2, end_time: 2038.4 
Word: se, start_time: 2038.4, end_time: 2038.8 
Word: envolver, start_time: 2038.8, end_time: 2039.2 
Word: tivesse, start_time: 2039.2, end_time: 2041.0 
Word: Mesmo, start_time: 2041.0, end_time: 2041.2 
Word: trabalhando, start_time: 2041.2, end_time: 2041.8 
Word: e, start_time: 2041.8, end_time: 2042.0 
Word: se, start_time: 2042.0, end_time: 2042.8 
Word: de, start_time: 2042.8, end_time: 2042.9 
Word: alguma, start_time: 2042.9, end_time: 2043.1 
Word: forma, start_time: 2043.1, end_time: 2043.2 
Word: é, start_time: 2043.2, end_time: 2043.6 
Word: a, start_time: 2043.6, end_time: 2043.7 
Word: vazar, start_time: 2043.7, end_time: 2044.3 
Word: o, start_time: 2044.3, end_time: 2044.5 
Word: PT, start_time: 2044.5, end_time: 2044.9 
Word: é, start_time: 2044.9, end_time: 2045.0 
Word: entrar, start_time: 2045.0, end_time: 2045.6 
Word: numa, start_time: 2045.6, end_time: 2045.8 
Word: numa, start_time: 2045.8, end_time: 2047.0 
Word: atravessada, start_time: 2047.0, end_time: 2048.5 
Word: ia, start_time: 2048.5, end_time: 2048.6 
Word: ser, start_time: 2048.6, end_time: 2048.9 
Word: um, start_time: 2048.9, end_time: 2048.9 
Word: horror, start_time: 2048.9, end_time: 2049.1 
Word: Mas, start_time: 2049.1, end_time: 2050.1 
Word: como, start_time: 2050.1, end_time: 2050.4 
Word: ele, start_time: 2050.4, end_time: 2050.5 
Word: não, start_time: 2050.5, end_time: 2050.5 
Word: tava, start_time: 2050.5, end_time: 2051.0 
Word: nem, start_time: 2051.0, end_time: 2051.3 
Word: se, start_time: 2051.3, end_time: 2051.6 
Word: eu, start_time: 2051.6, end_time: 2052.4 
Word: calei, start_time: 2052.4, end_time: 2053.0 
Word: Nunca, start_time: 2053.0, end_time: 2054.0 
Word: mais, start_time: 2054.0, end_time: 2054.2 
Word: falei, start_time: 2054.2, end_time: 2054.4 
Word: com, start_time: 2054.4, end_time: 2054.5 
